time,value
2025-06-02T00:33:04.101599Z,0.0
2025-06-02T00:34:03.494895Z,0.0
2025-06-02T00:35:03.908420Z,0.0
2025-06-02T00:37:17.230460Z,0.0
2025-06-02T00:38:17.396080Z,0.0
2025-06-02T00:39:18.466404Z,0.0
2025-06-02T00:42:28.252468Z,0.0
2025-06-02T00:43:28.674984Z,0.0
2025-06-02T00:44:29.995779Z,0.0
2025-06-02T00:47:37.777636Z,0.0
2025-06-02T00:48:38.210506Z,0.0
2025-06-02T00:49:38.362965Z,0.0
2025-06-02T00:50:38.521437Z,0.0
2025-06-02T00:52:50.929204Z,0.0
2025-06-02T00:53:52.025047Z,0.0
2025-06-02T00:54:51.450763Z,0.0
2025-06-02T00:55:51.754351Z,0.0
2025-06-02T00:58:05.402604Z,0.0
2025-06-02T00:59:04.870832Z,0.0
2025-06-02T01:02:18.612447Z,0.0
2025-06-02T01:03:19.538748Z,0.0
2025-06-02T01:04:19.807658Z,0.0
2025-06-02T01:05:20.201693Z,0.0
2025-06-02T01:07:31.653591Z,0.0
2025-06-02T01:08:33.281900Z,0.0
2025-06-02T01:09:35.866883Z,0.0
2025-06-02T01:12:44.873529Z,0.0
2025-06-02T01:13:45.033817Z,0.0
2025-06-02T01:14:45.253528Z,0.0
2025-06-02T01:15:45.830472Z,0.0
2025-06-02T01:17:58.330545Z,0.0
2025-06-02T01:19:00.605952Z,0.0
2025-06-02T01:20:00.766508Z,0.0
2025-06-02T01:23:09.514318Z,0.0
2025-06-02T01:24:10.036436Z,0.0
2025-06-02T01:25:10.353738Z,0.0
2025-06-02T01:27:21.416886Z,0.0
2025-06-02T01:28:21.577046Z,0.0
2025-06-02T01:29:21.997016Z,0.0
2025-06-02T01:32:34.993433Z,0.0
2025-06-02T01:33:35.394168Z,0.0
2025-06-02T01:34:36.633262Z,0.0
2025-06-02T01:35:35.910533Z,0.0
2025-06-02T01:37:48.115618Z,0.0
2025-06-02T01:38:48.629263Z,0.0
2025-06-02T01:39:48.943862Z,0.0
2025-06-02T01:40:49.564323Z,0.0
2025-06-02T01:43:01.449146Z,0.0
2025-06-02T01:44:01.623767Z,0.0
2025-06-02T01:45:01.791736Z,0.0
2025-06-02T01:47:13.349572Z,0.0
2025-06-02T01:48:13.512477Z,0.0
2025-06-02T01:49:13.687895Z,0.0
2025-06-02T01:50:13.849577Z,0.0
2025-06-02T01:52:25.366452Z,0.0
2025-06-02T01:53:25.532058Z,0.0
2025-06-02T01:54:25.780219Z,0.0
2025-06-02T01:55:26.099623Z,0.0
2025-06-02T01:57:38.192534Z,0.0
2025-06-02T01:58:39.230396Z,0.0
2025-06-02T01:59:38.699728Z,0.0
2025-06-02T02:00:39.070223Z,0.0
2025-06-02T02:02:51.370505Z,0.0
2025-06-02T02:03:51.663130Z,0.0
2025-06-02T02:04:54.111097Z,0.0
2025-06-02T02:08:04.706265Z,0.0
2025-06-02T02:09:04.863806Z,0.0
2025-06-02T02:10:05.306315Z,0.0
2025-06-02T02:12:16.887056Z,0.0
2025-06-02T02:13:17.531194Z,0.0
2025-06-02T02:14:17.922081Z,0.0
2025-06-02T02:15:18.241996Z,0.0
2025-06-02T02:17:30.020021Z,0.0
2025-06-02T02:18:30.292078Z,0.0
2025-06-02T02:19:30.582138Z,0.0
2025-06-02T02:20:30.744947Z,0.0
2025-06-02T02:22:41.330425Z,0.0
2025-06-02T02:23:41.833965Z,0.0
2025-06-02T02:24:42.256094Z,0.0
2025-06-02T02:25:42.870110Z,0.0
2025-06-02T02:27:54.807070Z,0.0
2025-06-02T02:28:55.176996Z,0.0
2025-06-02T02:29:55.601371Z,0.0
2025-06-02T02:30:56.143482Z,0.0
2025-06-02T02:33:08.110995Z,0.0
2025-06-02T02:34:08.307475Z,0.0
2025-06-02T02:35:08.465946Z,0.0
2025-06-02T02:37:20.233503Z,0.0
2025-06-02T02:38:20.386247Z,0.0
2025-06-02T02:39:20.958563Z,0.0
2025-06-02T02:40:21.308561Z,0.0
2025-06-02T02:42:33.754294Z,0.0
2025-06-02T02:43:34.381630Z,0.0
2025-06-02T02:44:34.689486Z,0.0
2025-06-02T02:45:35.106463Z,0.0
2025-06-02T02:47:46.687458Z,0.0
2025-06-02T02:48:47.004250Z,0.0
2025-06-02T02:49:47.418142Z,0.0
2025-06-02T02:50:47.846731Z,0.0
2025-06-02T02:52:59.848701Z,0.0
2025-06-02T02:54:00.232960Z,0.0
2025-06-02T02:55:00.536598Z,0.0
2025-06-02T02:57:12.032476Z,0.0
2025-06-02T02:58:12.192611Z,0.0
2025-06-02T02:59:12.356608Z,0.0
2025-06-02T03:00:12.539475Z,0.0
2025-06-02T03:02:23.059638Z,0.0
2025-06-02T03:03:25.590556Z,0.0
2025-06-02T03:04:25.985271Z,0.0
2025-06-02T03:07:36.985486Z,0.0
2025-06-02T03:08:39.241472Z,0.0
2025-06-02T03:09:39.653332Z,0.0
2025-06-02T03:12:49.732858Z,0.0
2025-06-02T03:13:49.893351Z,0.0
2025-06-02T03:14:50.164495Z,0.0
2025-06-02T03:15:50.378760Z,0.0
2025-06-02T03:18:01.307647Z,0.0
2025-06-02T03:19:01.836468Z,0.0
2025-06-02T03:20:02.160594Z,0.0
2025-06-02T03:22:13.310669Z,0.0
2025-06-02T03:23:13.491744Z,0.0
2025-06-02T03:24:13.848684Z,0.0
2025-06-02T03:25:14.559248Z,0.0
2025-06-02T03:27:26.560322Z,0.0
2025-06-02T03:28:26.727347Z,0.0
2025-06-02T03:29:26.883929Z,0.0
2025-06-02T03:30:27.508816Z,0.0
2025-06-02T03:32:39.794540Z,0.0
2025-06-02T03:33:40.177789Z,0.0
2025-06-02T03:34:40.734514Z,0.0
2025-06-02T03:35:41.243176Z,0.0
2025-06-02T03:37:55.073563Z,0.0
2025-06-02T03:38:55.499545Z,0.0
2025-06-02T03:39:55.929870Z,0.0
2025-06-02T03:43:06.482076Z,0.0
2025-06-02T03:44:06.993204Z,0.0
2025-06-02T03:45:07.337668Z,0.0
2025-06-02T03:47:18.224947Z,0.0
2025-06-02T03:48:18.811725Z,0.0
2025-06-02T03:49:19.422225Z,0.0
2025-06-02T03:50:19.732750Z,0.0
2025-06-02T03:52:31.828795Z,0.0
2025-06-02T03:53:32.415675Z,0.0
2025-06-02T03:54:33.177029Z,0.0
2025-06-02T03:55:33.535092Z,0.0
2025-06-02T03:57:45.695013Z,0.0
2025-06-02T03:58:46.103859Z,0.0
2025-06-02T03:59:46.407168Z,0.0
2025-06-02T04:00:46.836053Z,0.0
2025-06-02T04:02:58.254942Z,0.0
2025-06-02T04:03:58.421379Z,0.0
2025-06-02T04:04:59.299752Z,0.0
2025-06-02T04:05:59.783075Z,0.0
2025-06-02T04:08:11.616381Z,0.0
2025-06-02T04:09:12.170928Z,0.0
2025-06-02T04:10:12.488720Z,0.0
2025-06-02T04:12:23.963819Z,0.0
2025-06-02T04:13:24.473000Z,0.0
2025-06-02T04:14:25.093373Z,0.0
2025-06-02T04:15:25.619578Z,0.0
2025-06-02T04:17:37.011857Z,0.0
2025-06-02T04:18:37.719279Z,0.0
2025-06-02T04:19:38.242234Z,0.0
2025-06-02T04:22:50.186591Z,0.0
2025-06-02T04:23:50.349475Z,0.0
2025-06-02T04:24:50.778635Z,0.0
2025-06-02T04:25:51.284572Z,0.0
2025-06-02T04:28:03.879562Z,0.0
2025-06-02T04:29:04.399379Z,0.0
2025-06-02T04:30:04.810243Z,0.0
2025-06-02T04:32:15.788575Z,0.0
2025-06-02T04:33:16.505769Z,0.0
2025-06-02T04:34:18.768092Z,0.0
2025-06-02T04:37:29.132795Z,0.0
2025-06-02T04:38:33.539178Z,0.0
2025-06-02T04:39:33.946235Z,0.0
2025-06-02T04:42:42.120839Z,0.0
2025-06-02T04:43:42.483077Z,0.0
2025-06-02T04:44:42.898776Z,0.0
2025-06-02T04:45:43.413235Z,0.0
2025-06-02T04:47:55.604381Z,0.0
2025-06-02T04:48:55.932168Z,0.0
2025-06-02T04:49:56.438108Z,0.0
2025-06-02T04:50:56.884645Z,0.0
2025-06-02T04:53:08.804851Z,0.0
2025-06-02T04:54:09.268328Z,0.0
2025-06-02T04:55:10.395681Z,0.0
2025-06-02T04:57:22.785858Z,0.0
2025-06-02T04:58:22.956118Z,0.0
2025-06-02T04:59:23.123227Z,0.0
2025-06-02T05:00:23.284879Z,0.0
2025-06-02T05:02:34.192116Z,0.0
2025-06-02T05:03:34.522817Z,0.0
2025-06-02T05:04:34.816013Z,0.0
2025-06-02T05:05:35.159357Z,0.0
2025-06-02T05:07:47.960021Z,0.0
2025-06-02T05:08:48.277001Z,0.0
2025-06-02T05:09:48.892848Z,0.0
2025-06-02T05:10:49.305562Z,0.0
2025-06-02T05:13:01.215886Z,0.0
2025-06-02T05:14:01.506120Z,0.0
2025-06-02T05:15:02.028836Z,0.0
2025-06-02T05:17:12.657876Z,0.0
2025-06-02T05:18:13.067889Z,0.0
2025-06-02T05:19:13.617313Z,0.0
2025-06-02T05:20:13.931841Z,0.0
2025-06-02T05:22:26.234290Z,0.0
2025-06-02T05:23:26.404415Z,0.0
2025-06-02T05:24:26.857782Z,0.0
2025-06-02T05:25:27.172037Z,0.0
2025-06-02T05:27:39.576339Z,0.0
2025-06-02T05:28:40.092400Z,0.0
2025-06-02T05:29:40.407669Z,0.0
2025-06-02T05:30:41.023652Z,0.0
2025-06-02T05:32:52.680987Z,0.0
2025-06-02T05:33:52.881666Z,0.0
2025-06-02T05:34:53.341026Z,0.0
2025-06-02T05:35:53.860307Z,0.0
2025-06-02T05:38:06.024254Z,0.0
2025-06-02T05:39:08.617597Z,0.0
2025-06-02T05:42:18.162407Z,0.0
2025-06-02T05:43:18.577807Z,0.0
2025-06-02T05:44:19.100098Z,0.0
2025-06-02T05:45:19.273705Z,0.0
2025-06-02T05:47:31.280393Z,0.0
2025-06-02T05:48:31.462288Z,0.0
2025-06-02T05:49:31.772624Z,0.0
2025-06-02T05:50:32.518208Z,0.0
2025-06-02T05:52:44.750164Z,0.0
2025-06-02T05:53:45.381027Z,0.0
2025-06-02T05:54:45.614861Z,0.0
2025-06-02T05:55:46.001746Z,0.0
2025-06-02T05:57:58.495327Z,0.0
2025-06-02T05:58:59.228136Z,0.0
2025-06-02T05:59:59.638039Z,0.0
2025-06-02T06:00:59.953439Z,0.0
2025-06-02T06:03:11.545889Z,0.0
2025-06-02T06:04:11.849397Z,0.0
2025-06-02T06:05:12.122164Z,0.0
2025-06-02T06:07:23.276138Z,0.0
2025-06-02T06:08:23.434050Z,0.0
2025-06-02T06:09:23.701819Z,0.0
2025-06-02T06:10:24.068079Z,0.0
2025-06-02T06:12:36.724627Z,0.0
2025-06-02T06:13:37.205517Z,0.0
2025-06-02T06:14:37.881899Z,0.0
2025-06-02T06:15:38.227297Z,0.0
2025-06-02T06:17:50.528818Z,0.0
2025-06-02T06:18:50.853327Z,0.0
2025-06-02T06:19:51.261965Z,0.0
2025-06-02T06:20:51.686101Z,0.0
2025-06-02T06:23:03.246985Z,0.0
2025-06-02T06:24:03.643210Z,0.0
2025-06-02T06:27:17.415956Z,0.0
2025-06-02T06:28:17.851397Z,0.0
2025-06-02T06:29:18.149807Z,0.0
2025-06-02T06:32:30.691590Z,0.0
2025-06-02T06:33:31.379357Z,0.0
2025-06-02T06:34:32.005658Z,0.0
2025-06-02T06:35:32.463279Z,0.0
2025-06-02T06:37:43.997534Z,0.0
2025-06-02T06:38:46.260130Z,0.0
2025-06-02T06:39:46.527902Z,0.0
2025-06-02T06:42:55.179481Z,0.0
2025-06-02T06:43:55.341047Z,0.0
2025-06-02T06:44:55.716870Z,0.0
2025-06-02T06:48:08.842048Z,0.0
2025-06-02T06:49:09.209682Z,0.0
2025-06-02T06:50:10.168339Z,0.0
2025-06-02T06:52:24.805516Z,0.0
2025-06-02T06:53:24.962877Z,0.0
2025-06-02T06:54:25.980900Z,0.0
2025-06-02T06:57:33.992075Z,0.0
2025-06-02T06:58:34.223036Z,0.0
2025-06-02T06:59:34.373525Z,0.0
2025-06-02T07:00:34.535516Z,0.0
2025-06-02T07:02:52.334217Z,0.0
2025-06-02T07:03:53.387245Z,0.0
2025-06-02T07:04:52.875008Z,0.0
2025-06-02T07:07:58.831273Z,0.0
2025-06-02T07:08:59.652177Z,0.0
2025-06-02T07:10:01.841892Z,0.0
2025-06-02T07:13:11.863817Z,0.0
2025-06-02T07:14:12.027596Z,0.0
2025-06-02T07:15:12.625418Z,0.0
2025-06-02T07:17:24.070507Z,0.0
2025-06-02T07:18:24.503148Z,0.0
2025-06-02T07:19:25.003156Z,0.0
2025-06-02T07:20:25.751394Z,0.0
2025-06-02T07:22:37.424382Z,0.0
2025-06-02T07:23:37.865599Z,0.0
2025-06-02T07:24:38.354293Z,0.0
2025-06-02T07:25:38.769495Z,0.0
2025-06-02T07:27:50.665496Z,0.0
2025-06-02T07:28:50.833410Z,0.0
2025-06-02T07:29:51.087095Z,0.0
2025-06-02T07:30:51.434693Z,0.0
2025-06-02T07:33:03.687682Z,0.0
2025-06-02T07:34:04.367297Z,0.0
2025-06-02T07:35:04.625356Z,0.0
2025-06-02T07:37:15.807395Z,0.0
2025-06-02T07:38:15.968437Z,0.0
2025-06-02T07:39:16.834584Z,0.0
2025-06-02T07:40:17.567121Z,0.0
2025-06-02T07:42:29.344376Z,0.0
2025-06-02T07:43:29.509234Z,0.0
2025-06-02T07:44:29.662883Z,0.0
2025-06-02T07:45:29.919265Z,0.0
2025-06-02T07:47:42.292013Z,0.0
2025-06-02T07:48:42.904823Z,0.0
2025-06-02T07:49:45.066862Z,0.0
2025-06-02T07:52:55.828334Z,0.0
2025-06-02T07:53:56.142697Z,0.0
2025-06-02T07:54:56.556276Z,0.0
2025-06-02T07:55:56.813828Z,0.0
2025-06-02T07:58:09.159635Z,0.0
2025-06-02T07:59:09.688035Z,0.0
2025-06-02T08:00:10.100445Z,0.0
2025-06-02T08:02:25.169568Z,0.0
2025-06-02T08:03:25.581402Z,0.0
2025-06-02T08:04:25.999893Z,0.0
2025-06-02T08:05:26.374051Z,0.0
2025-06-02T08:07:38.718342Z,0.0
2025-06-02T08:08:39.071526Z,0.0
2025-06-02T08:09:39.342212Z,0.0
2025-06-02T08:10:39.502099Z,0.0
2025-06-02T08:12:51.842390Z,0.0
2025-06-02T08:13:52.064214Z,0.0
2025-06-02T08:14:52.488897Z,0.0
2025-06-02T08:15:52.899770Z,0.0
2025-06-02T08:18:05.190390Z,0.0
2025-06-02T08:19:05.510414Z,0.0
2025-06-02T08:20:05.832975Z,0.0
2025-06-02T08:22:17.196329Z,0.0
2025-06-02T08:23:17.361378Z,0.0
2025-06-02T08:24:17.729660Z,0.0
2025-06-02T08:25:18.552136Z,0.0
2025-06-02T08:27:30.339572Z,0.0
2025-06-02T08:28:30.678828Z,0.0
2025-06-02T08:29:30.824174Z,0.0
2025-06-02T08:30:31.153208Z,0.0
2025-06-02T08:32:43.596159Z,0.0
2025-06-02T08:33:43.897315Z,0.0
2025-06-02T08:34:44.223535Z,0.0
2025-06-02T08:35:44.532705Z,0.0
2025-06-02T08:37:57.434688Z,0.0
2025-06-02T08:38:58.768756Z,0.0
2025-06-02T08:39:58.167318Z,0.0
2025-06-02T08:40:58.475105Z,0.0
2025-06-02T08:43:10.675699Z,0.0
2025-06-02T08:44:11.400700Z,0.0
2025-06-02T08:45:12.321233Z,0.0
2025-06-02T08:47:24.626548Z,0.0
2025-06-02T08:48:25.038175Z,0.0
2025-06-02T08:49:25.680200Z,0.0
2025-06-02T08:50:26.185653Z,0.0
2025-06-02T08:52:41.962690Z,0.0
2025-06-02T08:53:42.386733Z,0.0
2025-06-02T08:54:42.811443Z,0.0
2025-06-02T08:55:43.320117Z,0.0
2025-06-02T08:57:55.220243Z,0.0
2025-06-02T08:58:55.620414Z,0.0
2025-06-02T08:59:57.794110Z,0.0
2025-06-02T09:03:08.548916Z,0.0
2025-06-02T09:04:08.708074Z,0.0
2025-06-02T09:05:08.868484Z,0.0
2025-06-02T09:07:20.408060Z,0.0
2025-06-02T09:08:20.571755Z,0.0
2025-06-02T09:09:20.981286Z,0.0
2025-06-02T09:10:21.314739Z,0.0
2025-06-02T09:12:34.119530Z,0.0
2025-06-02T09:13:34.515989Z,0.0
2025-06-02T09:14:34.930686Z,0.0
2025-06-02T09:15:35.457933Z,0.0
2025-06-02T09:17:49.088212Z,0.0
2025-06-02T09:18:49.506157Z,0.0
2025-06-02T09:19:49.819456Z,0.0
2025-06-02T09:23:00.299553Z,0.0
2025-06-02T09:24:00.689574Z,0.0
2025-06-02T09:25:01.008351Z,0.0
2025-06-02T09:27:12.225153Z,0.0
2025-06-02T09:28:12.389519Z,0.0
2025-06-02T09:29:12.882065Z,0.0
2025-06-02T09:30:13.911193Z,0.0
2025-06-02T09:32:25.836345Z,0.0
2025-06-02T09:33:26.395778Z,0.0
2025-06-02T09:34:26.769038Z,0.0
2025-06-02T09:35:27.202541Z,0.0
2025-06-02T09:37:39.173816Z,0.0
2025-06-02T09:38:39.581738Z,0.0
2025-06-02T09:39:40.110075Z,0.0
2025-06-02T09:40:40.422830Z,0.0
2025-06-02T09:42:52.612742Z,0.0
2025-06-02T09:43:53.170059Z,0.0
2025-06-02T09:44:53.652757Z,0.0
2025-06-02T09:45:53.971846Z,0.0
2025-06-02T09:48:05.965049Z,0.0
2025-06-02T09:49:06.275170Z,0.0
2025-06-02T09:50:06.435016Z,0.0
2025-06-02T09:52:17.543993Z,0.0
2025-06-02T09:53:17.707979Z,0.0
2025-06-02T09:54:17.993085Z,0.0
2025-06-02T09:55:18.499805Z,0.0
2025-06-02T09:57:31.009796Z,0.0
2025-06-02T09:58:31.421685Z,0.0
2025-06-02T09:59:31.744799Z,0.0
2025-06-02T10:00:32.153281Z,0.0
2025-06-02T10:02:46.297476Z,0.0
2025-06-02T10:03:46.727341Z,0.0
2025-06-02T10:04:47.439309Z,0.0
2025-06-02T10:07:57.691133Z,0.0
2025-06-02T10:08:57.857618Z,0.0
2025-06-02T10:09:58.036927Z,0.0
2025-06-02T10:10:58.201115Z,0.0
2025-06-02T10:13:09.086733Z,0.0
2025-06-02T10:14:09.606174Z,0.0
2025-06-02T10:15:09.921741Z,0.0
2025-06-02T10:17:21.097025Z,0.0
2025-06-02T10:18:21.997325Z,0.0
2025-06-02T10:19:22.156341Z,0.0
2025-06-02T10:20:22.319211Z,0.0
2025-06-02T10:22:34.437525Z,0.0
2025-06-02T10:23:34.751331Z,0.0
2025-06-02T10:24:35.068121Z,0.0
2025-06-02T10:25:36.096825Z,0.0
2025-06-02T10:27:47.586769Z,0.0
2025-06-02T10:28:48.005729Z,0.0
2025-06-02T10:29:48.302182Z,0.0
2025-06-02T10:30:48.460247Z,0.0
2025-06-02T10:33:00.742974Z,0.0
2025-06-02T10:34:00.941045Z,0.0
2025-06-02T10:35:01.441162Z,0.0
2025-06-02T10:37:13.239086Z,0.0
2025-06-02T10:38:13.400593Z,0.0
2025-06-02T10:39:13.858716Z,0.0
2025-06-02T10:40:14.216564Z,0.0
2025-06-02T10:42:26.265216Z,0.0
2025-06-02T10:43:26.702957Z,0.0
2025-06-02T10:44:27.276659Z,0.0
2025-06-02T10:45:27.740222Z,0.0
2025-06-02T10:47:39.614674Z,0.0
2025-06-02T10:48:40.030835Z,0.0
2025-06-02T10:49:40.361087Z,0.0
2025-06-02T10:50:40.762210Z,0.0
2025-06-02T10:52:53.076570Z,0.0
2025-06-02T10:53:53.242379Z,0.0
2025-06-02T10:54:53.403217Z,0.0
2025-06-02T10:55:53.708284Z,0.0
2025-06-02T10:58:06.416630Z,0.0
2025-06-02T10:59:06.654299Z,0.0
2025-06-02T11:00:07.231995Z,0.0
2025-06-02T11:02:18.404548Z,0.0
2025-06-02T11:03:18.821305Z,0.0
2025-06-02T11:04:19.063233Z,0.0
2025-06-02T11:05:19.600464Z,0.0
2025-06-02T11:07:31.445550Z,0.0
2025-06-02T11:08:31.958730Z,0.0
2025-06-02T11:09:32.220546Z,0.0
2025-06-02T11:10:32.595646Z,0.0
2025-06-02T11:12:44.787986Z,0.0
2025-06-02T11:13:44.945738Z,0.0
2025-06-02T11:14:45.105754Z,0.0
2025-06-02T11:17:57.964128Z,0.0
2025-06-02T11:18:58.126405Z,0.0
2025-06-02T11:19:58.714395Z,0.0
2025-06-02T11:20:59.073520Z,0.0
2025-06-02T11:23:11.304572Z,0.0
2025-06-02T11:24:11.676357Z,0.0
2025-06-02T11:25:11.996717Z,0.0
2025-06-02T11:27:23.210298Z,0.0
2025-06-02T11:28:23.370218Z,0.0
2025-06-02T11:29:23.918587Z,0.0
2025-06-02T11:30:24.526100Z,0.0
2025-06-02T11:32:38.897401Z,0.0
2025-06-02T11:33:39.135644Z,0.0
2025-06-02T11:34:39.301232Z,0.0
2025-06-02T11:35:39.459982Z,0.0
2025-06-02T11:37:52.221328Z,0.0
2025-06-02T11:38:52.381243Z,0.0
2025-06-02T11:39:52.576603Z,0.0
2025-06-02T11:40:53.073583Z,0.0
2025-06-02T11:43:05.309472Z,0.0
2025-06-02T11:44:05.659470Z,0.0
2025-06-02T11:45:06.075910Z,0.0
2025-06-02T11:46:17.647449Z,0.0
2025-06-02T11:47:17.965980Z,0.0
2025-06-02T11:48:18.484346Z,0.0
2025-06-02T11:49:19.001046Z,0.0
2025-06-02T11:50:19.318063Z,0.0
2025-06-02T11:52:30.902979Z,0.0
2025-06-02T11:53:31.061152Z,0.0
2025-06-02T11:54:31.326027Z,0.0
2025-06-02T11:55:31.748377Z,0.0
2025-06-02T11:57:44.081306Z,0.0
2025-06-02T11:58:44.247274Z,0.0
2025-06-02T11:59:44.407330Z,0.0
2025-06-02T12:00:44.677261Z,0.0
2025-06-02T12:02:57.484870Z,0.0
2025-06-02T12:03:57.915519Z,0.0
2025-06-02T12:04:58.322736Z,0.0
2025-06-02T12:05:59.347397Z,0.0
2025-06-02T12:08:10.572136Z,0.0
2025-06-02T12:09:11.401244Z,0.0
2025-06-02T12:10:11.864295Z,0.0
2025-06-02T12:12:22.477030Z,0.0
2025-06-02T12:13:22.642358Z,0.0
2025-06-02T12:14:22.821068Z,0.0
2025-06-02T12:15:23.004208Z,0.0
2025-06-02T12:17:33.924404Z,0.0
2025-06-02T12:18:34.345011Z,0.0
2025-06-02T12:19:36.520332Z,0.0
2025-06-02T12:22:45.531544Z,0.0
2025-06-02T12:23:45.852039Z,0.0
2025-06-02T12:24:46.441898Z,0.0
2025-06-02T12:25:47.488896Z,0.0
2025-06-02T12:27:58.686496Z,0.0
2025-06-02T12:28:58.846857Z,0.0
2025-06-02T12:29:59.026548Z,0.0
2025-06-02T12:30:59.176673Z,0.0
2025-06-02T12:33:09.852272Z,0.0
2025-06-02T12:34:10.282496Z,0.0
2025-06-02T12:35:10.684882Z,0.0
2025-06-02T12:37:21.981468Z,0.0
2025-06-02T12:38:22.138715Z,0.0
2025-06-02T12:39:22.487613Z,0.0
2025-06-02T12:40:23.012276Z,0.0
2025-06-02T12:42:34.950409Z,0.0
2025-06-02T12:43:35.414897Z,0.0
2025-06-02T12:44:35.581783Z,0.0
2025-06-02T12:45:35.738388Z,0.0
2025-06-02T12:47:46.909330Z,0.0
2025-06-02T12:48:47.219079Z,0.0
2025-06-02T12:49:47.759025Z,0.0
2025-06-02T12:50:48.458705Z,0.0
2025-06-02T12:52:59.591158Z,0.0
2025-06-02T12:53:59.951840Z,0.0
2025-06-02T12:55:00.469129Z,0.0
2025-06-02T12:57:11.660410Z,0.0
2025-06-02T12:58:11.833338Z,0.0
2025-06-02T12:59:14.012474Z,0.0
2025-06-02T13:02:22.947572Z,0.0
2025-06-02T13:03:27.345705Z,0.0
2025-06-02T13:04:27.504954Z,0.0
2025-06-02T13:07:34.343713Z,0.0
2025-06-02T13:08:36.741604Z,0.0
2025-06-02T13:09:37.013622Z,0.0
2025-06-02T13:12:47.434039Z,0.0
2025-06-02T13:13:48.633123Z,0.0
2025-06-02T13:14:47.893276Z,0.0
2025-06-02T13:15:48.213343Z,0.0
2025-06-02T13:17:58.972832Z,0.0
2025-06-02T13:18:59.223447Z,0.0
2025-06-02T13:19:59.619730Z,0.0
2025-06-02T13:20:59.922809Z,0.0
2025-06-02T13:23:14.098380Z,0.0
2025-06-02T13:24:14.475754Z,0.0
2025-06-02T13:27:24.423846Z,0.0
2025-06-02T13:28:25.164231Z,0.0
2025-06-02T13:29:27.513597Z,0.0
2025-06-02T13:32:37.329007Z,0.0
2025-06-02T13:33:37.501935Z,0.0
2025-06-02T13:34:37.896393Z,0.0
2025-06-02T13:35:38.239684Z,0.0
2025-06-02T13:37:51.009962Z,0.0
2025-06-02T13:38:51.427208Z,0.0
2025-06-02T13:39:51.749099Z,0.0
2025-06-02T13:40:52.055031Z,0.0
2025-06-02T13:43:04.662651Z,0.0
2025-06-02T13:44:07.378812Z,0.0
2025-06-02T13:47:15.987317Z,0.0
2025-06-02T13:48:16.195694Z,0.0
2025-06-02T13:49:16.356771Z,0.0
2025-06-02T13:50:16.517620Z,0.0
2025-06-02T13:52:27.489101Z,0.0
2025-06-02T13:53:27.737528Z,0.0
2025-06-02T13:54:28.206057Z,0.0
2025-06-02T13:55:28.598498Z,0.0
2025-06-02T13:57:40.792843Z,0.0
2025-06-02T13:58:41.110015Z,0.0
2025-06-02T13:59:41.717451Z,0.0
2025-06-02T14:00:42.246384Z,0.0
2025-06-02T14:02:54.956702Z,0.0
2025-06-02T14:03:56.321104Z,0.0
2025-06-02T14:04:56.810683Z,0.0
2025-06-02T14:08:07.241610Z,0.0
2025-06-02T14:09:07.524811Z,0.0
2025-06-02T14:10:07.921916Z,0.0
2025-06-02T14:12:19.587736Z,0.0
2025-06-02T14:13:20.021414Z,0.0
2025-06-02T14:14:20.424686Z,0.0
2025-06-02T14:15:20.740082Z,0.0
2025-06-02T14:17:32.857314Z,0.0
2025-06-02T14:18:33.271549Z,0.0
2025-06-02T14:19:35.952654Z,0.0
2025-06-02T14:22:45.832869Z,0.0
2025-06-02T14:23:45.993899Z,0.0
2025-06-02T14:24:46.387741Z,0.0
2025-06-02T14:25:46.810248Z,0.0
2025-06-02T14:27:59.526628Z,0.0
2025-06-02T14:28:59.934930Z,0.0
2025-06-02T14:30:00.403683Z,0.0
2025-06-02T14:32:11.323235Z,0.0
2025-06-02T14:33:11.633713Z,0.0
2025-06-02T14:34:11.954188Z,0.0
2025-06-02T14:35:12.625804Z,0.0
2025-06-02T14:37:24.560605Z,0.0
2025-06-02T14:38:24.724116Z,0.0
2025-06-02T14:39:25.643751Z,0.0
2025-06-02T14:40:25.919947Z,0.0
2025-06-02T14:42:37.904258Z,0.0
2025-06-02T14:43:38.083411Z,0.0
2025-06-02T14:44:38.275906Z,0.0
2025-06-02T14:45:38.644441Z,0.0
2025-06-02T14:47:51.114973Z,0.0
2025-06-02T14:48:53.289281Z,0.0
2025-06-02T14:49:53.436299Z,0.0
2025-06-02T14:53:02.408195Z,0.0
2025-06-02T14:54:02.963082Z,0.0
2025-06-02T14:55:03.576194Z,0.0
2025-06-02T14:57:16.338742Z,0.0
2025-06-02T14:58:16.496292Z,0.0
2025-06-02T14:59:16.784597Z,0.0
2025-06-02T15:02:25.756851Z,0.0
2025-06-02T15:03:26.358902Z,0.0
2025-06-02T15:04:26.735744Z,0.0
2025-06-02T15:05:26.927205Z,0.0
2025-06-02T15:07:39.598830Z,0.0
2025-06-02T15:08:40.312627Z,0.0
2025-06-02T15:09:40.669493Z,0.0
2025-06-02T15:10:40.830501Z,0.0
2025-06-02T15:12:52.537710Z,0.0
2025-06-02T15:13:54.692454Z,0.0
2025-06-02T15:14:56.857467Z,0.0
2025-06-02T15:18:03.815377Z,0.0
2025-06-02T15:19:03.971420Z,0.0
2025-06-02T15:20:04.121679Z,0.0
