time,value
2025-06-02T00:30:51.281398Z,50.486
2025-06-02T00:33:04.106772Z,57.175
2025-06-02T00:34:03.500076Z,48.103
2025-06-02T00:35:03.913682Z,108.383
2025-06-02T00:37:17.235689Z,65.55
2025-06-02T00:38:17.401294Z,48.609
2025-06-02T00:39:18.471662Z,9.289
2025-06-02T00:42:28.257693Z,175.713
2025-06-02T00:43:28.680534Z,303.203
2025-06-02T00:44:30.006308Z,58.884
2025-06-02T00:47:37.782829Z,50.053
2025-06-02T00:48:38.215780Z,18.673
2025-06-02T00:49:38.368192Z,25.291
2025-06-02T00:50:38.526730Z,352.172
2025-06-02T00:52:50.934418Z,168.181
2025-06-02T00:53:52.030306Z,240.733
2025-06-02T00:54:51.456008Z,0.096
2025-06-02T00:55:51.759532Z,28.058
2025-06-02T00:58:05.407902Z,31.908
2025-06-02T00:59:04.876045Z,34.892
2025-06-02T01:02:18.617687Z,36.096
2025-06-02T01:03:19.543957Z,36.408
2025-06-02T01:04:19.812975Z,34.098
2025-06-02T01:05:20.206907Z,117.816
2025-06-02T01:07:31.658847Z,66.993
2025-06-02T01:08:33.287123Z,66.007
2025-06-02T01:09:35.872098Z,31.283
2025-06-02T01:12:44.878723Z,31.331
2025-06-02T01:13:45.038995Z,24.136
2025-06-02T01:14:45.258710Z,25.219
2025-06-02T01:15:45.835702Z,28.515
2025-06-02T01:17:58.335722Z,32.342
2025-06-02T01:19:00.611214Z,59.149
2025-06-02T01:20:00.771780Z,34.748
2025-06-02T01:23:09.519536Z,26.518
2025-06-02T01:24:10.041649Z,22.812
2025-06-02T01:25:10.358993Z,20.069
2025-06-02T01:27:21.422160Z,25.941
2025-06-02T01:28:21.582304Z,23.005
2025-06-02T01:29:22.002240Z,29.935
2025-06-02T01:32:34.998682Z,24.786
2025-06-02T01:33:35.399344Z,29.839
2025-06-02T01:34:36.638462Z,23.558
2025-06-02T01:35:35.915756Z,24.978
2025-06-02T01:37:48.120828Z,50.534
2025-06-02T01:38:48.634473Z,56.646
2025-06-02T01:39:48.949073Z,30.561
2025-06-02T01:40:49.569542Z,23.005
2025-06-02T01:43:01.454364Z,319.999
2025-06-02T01:44:01.628986Z,286.166
2025-06-02T01:45:01.796987Z,43.218
2025-06-02T01:47:13.354797Z,28.564
2025-06-02T01:48:13.517676Z,21.248
2025-06-02T01:49:13.693173Z,23.582
2025-06-02T01:50:13.854717Z,37.251
2025-06-02T01:52:25.371622Z,43.916
2025-06-02T01:53:25.537291Z,60.376
2025-06-02T01:54:25.785435Z,20.262
2025-06-02T01:55:26.104881Z,43.267
2025-06-02T01:57:38.197805Z,35.662
2025-06-02T01:58:39.235609Z,27.673
2025-06-02T01:59:38.704941Z,8.663
2025-06-02T02:00:39.075432Z,76.282
2025-06-02T02:02:51.375708Z,93.223
2025-06-02T02:03:51.668303Z,161.756
2025-06-02T02:04:54.116330Z,0.096
2025-06-02T02:08:04.711439Z,53.47
2025-06-02T02:09:04.869043Z,141.711
2025-06-02T02:10:05.311511Z,92.79
2025-06-02T02:12:16.892260Z,89.974
2025-06-02T02:13:17.536387Z,59.774
2025-06-02T02:14:17.927316Z,44.373
2025-06-02T02:15:18.247196Z,50.726
2025-06-02T02:17:30.025294Z,97.915
2025-06-02T02:18:30.297348Z,84.175
2025-06-02T02:19:30.587364Z,80.228
2025-06-02T02:20:30.750147Z,78.833
2025-06-02T02:22:41.335588Z,88.579
2025-06-02T02:23:41.839176Z,51.929
2025-06-02T02:24:42.261317Z,55.491
2025-06-02T02:25:42.875275Z,91.49
2025-06-02T02:27:54.812272Z,93.848
2025-06-02T02:28:55.182181Z,287.465
2025-06-02T02:29:55.606611Z,70.41
2025-06-02T02:30:56.148718Z,98.084
2025-06-02T02:33:08.116222Z,82.707
2025-06-02T02:34:08.312675Z,173.187
2025-06-02T02:35:08.471185Z,115.361
2025-06-02T02:37:20.238724Z,104.244
2025-06-02T02:38:20.391429Z,127.345
2025-06-02T02:39:20.963788Z,120.655
2025-06-02T02:40:21.313785Z,142.987
2025-06-02T02:42:33.759477Z,21.826
2025-06-02T02:43:34.386792Z,212.386
2025-06-02T02:44:34.694678Z,244.896
2025-06-02T02:45:35.111714Z,125.228
2025-06-02T02:47:46.692704Z,157.521
2025-06-02T02:48:47.009415Z,177.326
2025-06-02T02:49:47.423349Z,136.056
2025-06-02T02:50:47.851944Z,95.677
2025-06-02T02:52:59.853876Z,151.818
2025-06-02T02:54:00.238183Z,129.174
2025-06-02T02:55:00.541804Z,130.185
2025-06-02T02:57:12.037710Z,302.625
2025-06-02T02:58:12.197789Z,304.31
2025-06-02T02:59:12.361830Z,339.635
2025-06-02T03:00:12.544688Z,299.978
2025-06-02T03:02:23.064861Z,324.114
2025-06-02T03:03:25.595845Z,337.999
2025-06-02T03:04:25.990497Z,300.628
2025-06-02T03:07:36.990699Z,344.472
2025-06-02T03:08:39.246648Z,334.389
2025-06-02T03:09:39.658563Z,313.743
2025-06-02T03:12:49.738048Z,270.428
2025-06-02T03:13:49.898520Z,227.571
2025-06-02T03:14:50.169683Z,256.375
2025-06-02T03:15:50.383979Z,256.086
2025-06-02T03:18:01.312841Z,321.251
2025-06-02T03:19:01.841662Z,14.294
2025-06-02T03:20:02.165793Z,245.161
2025-06-02T03:22:13.315896Z,223.576
2025-06-02T03:23:13.496973Z,217.295
2025-06-02T03:24:13.853893Z,250.07
2025-06-02T03:25:14.564473Z,228.533
2025-06-02T03:27:26.565505Z,237.196
2025-06-02T03:28:26.732546Z,257.289
2025-06-02T03:29:26.889154Z,178.577
2025-06-02T03:30:27.514022Z,215.154
2025-06-02T03:32:39.799830Z,216.044
2025-06-02T03:33:40.182990Z,209.066
2025-06-02T03:34:40.739730Z,205.841
2025-06-02T03:35:41.248385Z,238.255
2025-06-02T03:37:55.078821Z,249.854
2025-06-02T03:38:55.504788Z,232.744
2025-06-02T03:39:55.935086Z,193.111
2025-06-02T03:43:06.487267Z,253.583
2025-06-02T03:44:06.998382Z,249.132
2025-06-02T03:45:07.342873Z,235.56
2025-06-02T03:47:18.230152Z,229.472
2025-06-02T03:48:18.816930Z,223.119
2025-06-02T03:49:19.427447Z,264.388
2025-06-02T03:50:19.737929Z,262.872
2025-06-02T03:52:31.833958Z,244.8
2025-06-02T03:53:32.420856Z,229.038
2025-06-02T03:54:33.182230Z,257.025
2025-06-02T03:55:33.540308Z,259.311
2025-06-02T03:57:45.700189Z,256.327
2025-06-02T03:58:46.109019Z,268.238
2025-06-02T03:59:46.412338Z,232.576
2025-06-02T04:00:46.841256Z,263.666
2025-06-02T04:02:58.260119Z,259.407
2025-06-02T04:03:58.426595Z,202.111
2025-06-02T04:04:59.304944Z,319.975
2025-06-02T04:05:59.788229Z,224.25
2025-06-02T04:08:11.621588Z,349.14
2025-06-02T04:09:12.176130Z,216.718
2025-06-02T04:10:12.493942Z,164.788
2025-06-02T04:12:23.969277Z,205.48
2025-06-02T04:13:24.478222Z,144.912
2025-06-02T04:14:25.098576Z,219.485
2025-06-02T04:15:25.624735Z,68.918
2025-06-02T04:17:37.017097Z,157.377
2025-06-02T04:18:37.724508Z,237.437
2025-06-02T04:19:38.247470Z,230.891
2025-06-02T04:22:50.191842Z,154.128
2025-06-02T04:23:50.354728Z,150.711
2025-06-02T04:24:50.783861Z,62.084
2025-06-02T04:25:51.289799Z,275.0
2025-06-02T04:28:03.884735Z,230.578
2025-06-02T04:29:04.404581Z,164.451
2025-06-02T04:30:04.815423Z,207.333
2025-06-02T04:32:15.793758Z,137.428
2025-06-02T04:33:16.510978Z,234.501
2025-06-02T04:34:18.773298Z,262.246
2025-06-02T04:37:29.137992Z,306.909
2025-06-02T04:38:33.544360Z,50.053
2025-06-02T04:39:33.951433Z,51.544
2025-06-02T04:42:42.126051Z,30.248
2025-06-02T04:43:42.488285Z,25.363
2025-06-02T04:44:42.903954Z,27.577
2025-06-02T04:45:43.418428Z,22.307
2025-06-02T04:47:55.609602Z,51.593
2025-06-02T04:48:55.937329Z,79.121
2025-06-02T04:49:56.443356Z,59.967
2025-06-02T04:50:56.889842Z,46.154
2025-06-02T04:53:08.810011Z,88.506
2025-06-02T04:54:09.273658Z,62.903
2025-06-02T04:55:10.400870Z,91.25
2025-06-02T04:57:22.791032Z,112.955
2025-06-02T04:58:22.961325Z,202.039
2025-06-02T04:59:23.128443Z,250.431
2025-06-02T05:00:23.290068Z,257.602
2025-06-02T05:02:34.197344Z,160.216
2025-06-02T05:03:34.523259Z,304.165
2025-06-02T05:04:34.821224Z,209.595
2025-06-02T05:05:35.164581Z,339.707
2025-06-02T05:07:47.965232Z,186.446
2025-06-02T05:08:48.282192Z,203.05
2025-06-02T05:09:48.898042Z,329.673
2025-06-02T05:10:49.310706Z,113.725
2025-06-02T05:13:01.221088Z,354.531
2025-06-02T05:14:01.511344Z,194.435
2025-06-02T05:15:02.034056Z,195.758
2025-06-02T05:17:12.663037Z,237.196
2025-06-02T05:18:13.073118Z,253.271
2025-06-02T05:19:13.622534Z,234.284
2025-06-02T05:20:13.937037Z,234.814
2025-06-02T05:22:26.239534Z,257.385
2025-06-02T05:23:26.409599Z,226.873
2025-06-02T05:24:26.863026Z,313.935
2025-06-02T05:25:27.177248Z,59.822
2025-06-02T05:27:39.581578Z,314.801
2025-06-02T05:28:40.097593Z,10.155
2025-06-02T05:29:40.412956Z,202.111
2025-06-02T05:30:41.028847Z,337.133
2025-06-02T05:32:52.686160Z,342.451
2025-06-02T05:33:52.886903Z,48.32
2025-06-02T05:34:53.346240Z,89.902
2025-06-02T05:35:53.865554Z,72.937
2025-06-02T05:38:06.029479Z,81.239
2025-06-02T05:39:08.622819Z,74.694
2025-06-02T05:42:18.167632Z,47.381
2025-06-02T05:43:18.583004Z,45.938
2025-06-02T05:44:19.105295Z,32.534
2025-06-02T05:45:19.278932Z,29.213
2025-06-02T05:47:31.285640Z,22.066
2025-06-02T05:48:31.467456Z,16.436
2025-06-02T05:49:31.777804Z,24.689
2025-06-02T05:50:32.523383Z,27.312
2025-06-02T05:52:44.755425Z,10.54
2025-06-02T05:53:45.386259Z,8.013
2025-06-02T05:54:45.620113Z,19.131
2025-06-02T05:55:46.006989Z,38.093
2025-06-02T05:57:58.500586Z,39.657
2025-06-02T05:58:59.233355Z,26.374
2025-06-02T05:59:59.643233Z,10.732
2025-06-02T06:00:59.958640Z,31.451
2025-06-02T06:03:11.551090Z,119.693
2025-06-02T06:04:11.854629Z,81.383
2025-06-02T06:05:12.127408Z,97.53
2025-06-02T06:07:23.281358Z,46.732
2025-06-02T06:08:23.439269Z,50.077
2025-06-02T06:09:23.707002Z,11.19
2025-06-02T06:10:24.073287Z,348.394
2025-06-02T06:12:36.729857Z,21.73
2025-06-02T06:13:37.210766Z,27.216
2025-06-02T06:14:37.887119Z,37.973
2025-06-02T06:15:38.232502Z,306.427
2025-06-02T06:17:50.534042Z,347.745
2025-06-02T06:18:50.858643Z,6.257
2025-06-02T06:19:51.267193Z,23.149
2025-06-02T06:20:51.691328Z,57.248
2025-06-02T06:23:03.252199Z,220.207
2025-06-02T06:24:03.648407Z,62.373
2025-06-02T06:27:17.421165Z,209.21
2025-06-02T06:28:17.856613Z,119.741
2025-06-02T06:29:18.155052Z,139.618
2025-06-02T06:32:30.696829Z,280.294
2025-06-02T06:33:31.384531Z,16.026
2025-06-02T06:34:32.010921Z,75.512
2025-06-02T06:35:32.468516Z,58.715
2025-06-02T06:37:44.002740Z,37.588
2025-06-02T06:38:46.265325Z,34.411
2025-06-02T06:39:46.533103Z,29.021
2025-06-02T06:42:55.184742Z,51.208
2025-06-02T06:43:55.346280Z,74.429
2025-06-02T06:44:55.722063Z,42.352
2025-06-02T06:48:08.847331Z,76.595
2025-06-02T06:49:09.214928Z,28.973
2025-06-02T06:50:10.173583Z,51.881
2025-06-02T06:52:24.810702Z,346.542
2025-06-02T06:53:24.968101Z,23.679
2025-06-02T06:54:25.986174Z,329.577
2025-06-02T06:57:33.997283Z,45.769
2025-06-02T06:58:34.228256Z,27.048
2025-06-02T06:59:34.378715Z,19.275
2025-06-02T07:00:34.540747Z,8.711
2025-06-02T07:02:52.339446Z,167.772
2025-06-02T07:03:53.392455Z,41.245
2025-06-02T07:04:52.880207Z,278.056
2025-06-02T07:07:58.836594Z,315.259
2025-06-02T07:08:59.657366Z,16.604
2025-06-02T07:10:01.847111Z,60.304
2025-06-02T07:13:11.869040Z,175.16
2025-06-02T07:14:12.032826Z,13.981
2025-06-02T07:15:12.630655Z,32.438
2025-06-02T07:17:24.075743Z,325.101
2025-06-02T07:18:24.508337Z,26.205
2025-06-02T07:19:25.008421Z,52.748
2025-06-02T07:20:25.756585Z,21.489
2025-06-02T07:22:37.429582Z,350.199
2025-06-02T07:23:37.870838Z,350.055
2025-06-02T07:24:38.359515Z,7.797
2025-06-02T07:25:38.774732Z,265.158
2025-06-02T07:27:50.670745Z,338.817
2025-06-02T07:28:50.838595Z,25.435
2025-06-02T07:29:51.092303Z,143.179
2025-06-02T07:30:51.439899Z,303.275
2025-06-02T07:33:03.692882Z,14.992
2025-06-02T07:34:04.372498Z,278.225
2025-06-02T07:35:04.630634Z,28.419
2025-06-02T07:37:15.812603Z,18.625
2025-06-02T07:38:15.973770Z,30.055
2025-06-02T07:39:16.839809Z,13.091
2025-06-02T07:40:17.572317Z,11.021
2025-06-02T07:42:29.349607Z,35.614
2025-06-02T07:43:29.514466Z,348.971
2025-06-02T07:44:29.668078Z,322.934
2025-06-02T07:45:29.924560Z,233.827
2025-06-02T07:47:42.297266Z,309.354
2025-06-02T07:48:42.910075Z,300.404
2025-06-02T07:49:45.072065Z,258.267
2025-06-02T07:52:55.833570Z,253.483
2025-06-02T07:53:56.147881Z,354.113
2025-06-02T07:54:56.561504Z,321.142
2025-06-02T07:55:56.819047Z,346.555
2025-06-02T07:58:09.164869Z,116.774
2025-06-02T07:59:09.693247Z,61.623
2025-06-02T08:00:10.105697Z,18.6
2025-06-02T08:02:25.174841Z,72.039
2025-06-02T08:03:25.586605Z,96.554
2025-06-02T08:04:26.005091Z,155.525
2025-06-02T08:05:26.379272Z,127.617
2025-06-02T08:07:38.723571Z,125.187
2025-06-02T08:08:39.076741Z,56.855
2025-06-02T08:09:39.347484Z,53.34
2025-06-02T08:10:39.507380Z,185.33
2025-06-02T08:12:51.847590Z,59.711
2025-06-02T08:13:52.069401Z,37.626
2025-06-02T08:14:52.494176Z,42.774
2025-06-02T08:15:52.904986Z,107.702
2025-06-02T08:18:05.195633Z,30.07
2025-06-02T08:19:05.515597Z,27.207
2025-06-02T08:20:05.838190Z,62.69
2025-06-02T08:22:17.201562Z,38.826
2025-06-02T08:23:17.366619Z,21.145
2025-06-02T08:24:17.734872Z,29.998
2025-06-02T08:25:18.557389Z,22.035
2025-06-02T08:27:30.344749Z,350.779
2025-06-02T08:28:30.684044Z,31.369
2025-06-02T08:29:30.829385Z,44.695
2025-06-02T08:30:31.158468Z,19.918
2025-06-02T08:32:43.601344Z,138.488
2025-06-02T08:33:43.902567Z,90.353
2025-06-02T08:34:44.228789Z,49.747
2025-06-02T08:35:44.537914Z,55.063
2025-06-02T08:37:57.439954Z,54.75
2025-06-02T08:38:58.774072Z,32.523
2025-06-02T08:39:58.172540Z,61.149
2025-06-02T08:40:58.480371Z,37.96
2025-06-02T08:43:10.680925Z,47.486
2025-06-02T08:44:11.405906Z,37.455
2025-06-02T08:45:12.326443Z,7.072
2025-06-02T08:47:24.631728Z,34.472
2025-06-02T08:48:25.043351Z,35.29
2025-06-02T08:49:25.685455Z,42.097
2025-06-02T08:50:26.190893Z,335.624
2025-06-02T08:52:41.967936Z,63.362
2025-06-02T08:53:42.391963Z,269.09
2025-06-02T08:54:42.816663Z,40.414
2025-06-02T08:55:43.325370Z,26.75
2025-06-02T08:57:55.225504Z,24.297
2025-06-02T08:58:55.625644Z,61.439
2025-06-02T08:59:57.799330Z,345.009
2025-06-02T09:03:08.554149Z,15.588
2025-06-02T09:04:08.713288Z,14.265
2025-06-02T09:05:08.873750Z,2.309
2025-06-02T09:07:20.413276Z,15.203
2025-06-02T09:08:20.577016Z,310.443
2025-06-02T09:09:20.986525Z,276.691
2025-06-02T09:10:21.319966Z,21.241
2025-06-02T09:12:34.124820Z,49.29
2025-06-02T09:13:34.521219Z,58.215
2025-06-02T09:14:34.935924Z,46.812
2025-06-02T09:15:35.463159Z,48.737
2025-06-02T09:17:49.093428Z,279.935
2025-06-02T09:18:49.511403Z,61.197
2025-06-02T09:19:49.824676Z,27.423
2025-06-02T09:23:00.304768Z,139.907
2025-06-02T09:24:00.694780Z,107.697
2025-06-02T09:25:01.013587Z,84.507
2025-06-02T09:27:12.230359Z,89.848
2025-06-02T09:28:12.394717Z,51.479
2025-06-02T09:29:12.887338Z,2.43
2025-06-02T09:30:13.916384Z,2.887
2025-06-02T09:32:25.841584Z,25.884
2025-06-02T09:33:26.400996Z,354.435
2025-06-02T09:34:26.774243Z,117.824
2025-06-02T09:35:27.207741Z,125.426
2025-06-02T09:37:39.179021Z,126.821
2025-06-02T09:38:39.586981Z,84.435
2025-06-02T09:39:40.115272Z,73.947
2025-06-02T09:40:40.428125Z,19.485
2025-06-02T09:42:52.617948Z,28.746
2025-06-02T09:43:53.175325Z,158.598
2025-06-02T09:44:53.657999Z,140.725
2025-06-02T09:45:53.977123Z,120.374
2025-06-02T09:48:05.970286Z,178.228
2025-06-02T09:49:06.280398Z,188.932
2025-06-02T09:50:06.440236Z,305.169
2025-06-02T09:52:17.549255Z,174.716
2025-06-02T09:53:17.713232Z,28.001
2025-06-02T09:54:17.998317Z,32.908
2025-06-02T09:55:18.505023Z,56.098
2025-06-02T09:57:31.014992Z,29.444
2025-06-02T09:58:31.426874Z,353.088
2025-06-02T09:59:31.750041Z,256.481
2025-06-02T10:00:32.158550Z,10.681
2025-06-02T10:02:46.302746Z,71.998
2025-06-02T10:03:46.732559Z,72.095
2025-06-02T10:04:47.444489Z,130.093
2025-06-02T10:07:57.696321Z,335.022
2025-06-02T10:08:57.862795Z,115.683
2025-06-02T10:09:58.042096Z,184.915
2025-06-02T10:10:58.206383Z,216.572
2025-06-02T10:13:09.091955Z,50.036
2025-06-02T10:14:09.611407Z,65.936
2025-06-02T10:15:09.926992Z,138.873
2025-06-02T10:17:21.102243Z,117.295
2025-06-02T10:18:22.002551Z,124.006
2025-06-02T10:19:22.161589Z,175.173
2025-06-02T10:20:22.324400Z,336.874
2025-06-02T10:22:34.442765Z,144.718
2025-06-02T10:23:34.756567Z,137.911
2025-06-02T10:24:35.073363Z,179.551
2025-06-02T10:25:36.102082Z,191.314
2025-06-02T10:27:47.592022Z,163.121
2025-06-02T10:28:48.011001Z,193.359
2025-06-02T10:29:48.307491Z,51.431
2025-06-02T10:30:48.465469Z,267.835
2025-06-02T10:33:00.748184Z,224.366
2025-06-02T10:34:00.946274Z,241.326
2025-06-02T10:35:01.446430Z,182.245
2025-06-02T10:37:13.244280Z,250.491
2025-06-02T10:38:13.405849Z,200.094
2025-06-02T10:39:13.863939Z,226.82
2025-06-02T10:40:14.221789Z,225.28
2025-06-02T10:42:26.270433Z,262.807
2025-06-02T10:43:26.708195Z,216.765
2025-06-02T10:44:27.281915Z,200.383
2025-06-02T10:45:27.745482Z,231.944
2025-06-02T10:47:39.619879Z,248.205
2025-06-02T10:48:40.036102Z,247.388
2025-06-02T10:49:40.366328Z,233.291
2025-06-02T10:50:40.767393Z,263.12
2025-06-02T10:52:53.081778Z,248.47
2025-06-02T10:53:53.247581Z,223.476
2025-06-02T10:54:53.408410Z,217.847
2025-06-02T10:55:53.713483Z,224.342
2025-06-02T10:58:06.421867Z,226.628
2025-06-02T10:59:06.659544Z,263.649
2025-06-02T11:00:07.237231Z,246.858
2025-06-02T11:02:18.409811Z,218.81
2025-06-02T11:03:18.826520Z,220.157
2025-06-02T11:04:19.068436Z,214.455
2025-06-02T11:05:19.605658Z,186.767
2025-06-02T11:07:31.450780Z,215.754
2025-06-02T11:08:31.963937Z,252.343
2025-06-02T11:09:32.225728Z,219.483
2025-06-02T11:10:32.600902Z,151.839
2025-06-02T11:12:44.793191Z,240.989
2025-06-02T11:13:44.950993Z,257.154
2025-06-02T11:14:45.111019Z,277.265
2025-06-02T11:17:57.969339Z,270.12
2025-06-02T11:18:58.131621Z,203.39
2025-06-02T11:19:58.719622Z,243.731
2025-06-02T11:20:59.078699Z,240.628
2025-06-02T11:23:11.309795Z,217.799
2025-06-02T11:24:11.681559Z,225.112
2025-06-02T11:25:12.001897Z,253.45
2025-06-02T11:27:23.215549Z,243.274
2025-06-02T11:28:23.375411Z,235.312
2025-06-02T11:29:23.923800Z,222.081
2025-06-02T11:30:24.531353Z,247.845
2025-06-02T11:32:38.902609Z,211.641
2025-06-02T11:33:39.140898Z,254.508
2025-06-02T11:34:39.306486Z,160.186
2025-06-02T11:35:39.465200Z,253.065
2025-06-02T11:37:52.226562Z,207.266
2025-06-02T11:38:52.386454Z,248.353
2025-06-02T11:39:52.581799Z,229.011
2025-06-02T11:40:53.078838Z,246.499
2025-06-02T11:43:05.314734Z,228.87
2025-06-02T11:44:05.664700Z,243.254
2025-06-02T11:45:06.081088Z,257.446
2025-06-02T11:46:17.647567Z,257.637
2025-06-02T11:47:17.966088Z,247.822
2025-06-02T11:48:18.484462Z,210.343
2025-06-02T11:49:19.001161Z,263.169
2025-06-02T11:50:19.318169Z,255.76
2025-06-02T11:52:30.908164Z,254.076
2025-06-02T11:53:31.066409Z,216.38
2025-06-02T11:54:31.331281Z,240.075
2025-06-02T11:55:31.753594Z,236.082
2025-06-02T11:57:44.086524Z,284.172
2025-06-02T11:58:44.252498Z,274.453
2025-06-02T11:59:44.412566Z,227.062
2025-06-02T12:00:44.682500Z,267.066
2025-06-02T12:02:57.490083Z,214.384
2025-06-02T12:03:57.920707Z,266.055
2025-06-02T12:04:58.327944Z,234.282
2025-06-02T12:05:59.352802Z,247.728
2025-06-02T12:08:10.577366Z,204.092
2025-06-02T12:09:11.406465Z,243.643
2025-06-02T12:10:11.869555Z,268.66
2025-06-02T12:12:22.482223Z,167.216
2025-06-02T12:13:22.647583Z,235.801
2025-06-02T12:14:22.826272Z,199.98
2025-06-02T12:15:23.009466Z,256.005
2025-06-02T12:17:33.929597Z,205.395
2025-06-02T12:18:34.350251Z,231.959
2025-06-02T12:19:36.525593Z,200.541
2025-06-02T12:22:45.536907Z,267.247
2025-06-02T12:23:45.857279Z,158.268
2025-06-02T12:24:46.447168Z,184.031
2025-06-02T12:25:47.494130Z,200.055
2025-06-02T12:27:58.691710Z,230.901
2025-06-02T12:28:58.852036Z,225.749
2025-06-02T12:29:59.031825Z,201.931
2025-06-02T12:30:59.181928Z,183.553
2025-06-02T12:33:09.857511Z,99.452
2025-06-02T12:34:10.287688Z,200.978
2025-06-02T12:35:10.690129Z,250.103
2025-06-02T12:37:21.986696Z,178.168
2025-06-02T12:38:22.143886Z,270.424
2025-06-02T12:39:22.492869Z,162.576
2025-06-02T12:40:23.017538Z,181.796
2025-06-02T12:42:34.955571Z,220.499
2025-06-02T12:43:35.420161Z,169.839
2025-06-02T12:44:35.587012Z,219.277
2025-06-02T12:45:35.743631Z,129.04
2025-06-02T12:47:46.914573Z,211.341
2025-06-02T12:48:47.224269Z,261.164
2025-06-02T12:49:47.764243Z,157.524
2025-06-02T12:50:48.463979Z,185.813
2025-06-02T12:52:59.596362Z,193.822
2025-06-02T12:53:59.957020Z,203.808
2025-06-02T12:55:00.474348Z,250.427
2025-06-02T12:57:11.665632Z,217.78
2025-06-02T12:58:11.838612Z,233.295
2025-06-02T12:59:14.017716Z,212.175
2025-06-02T13:02:22.952863Z,259.088
2025-06-02T13:03:27.350935Z,231.277
2025-06-02T13:04:27.510182Z,222.471
2025-06-02T13:07:34.348962Z,170.777
2025-06-02T13:08:36.746841Z,191.852
2025-06-02T13:09:37.018916Z,132.746
2025-06-02T13:12:47.439300Z,147.154
2025-06-02T13:13:48.638430Z,178.188
2025-06-02T13:14:47.898497Z,165.34
2025-06-02T13:15:48.218616Z,250.425
2025-06-02T13:17:58.978047Z,146.837
2025-06-02T13:18:59.228682Z,167.886
2025-06-02T13:19:59.624970Z,192.233
2025-06-02T13:20:59.928117Z,217.106
2025-06-02T13:23:14.103616Z,33.486
2025-06-02T13:24:14.480956Z,185.614
2025-06-02T13:27:24.429129Z,325.575
2025-06-02T13:28:25.169510Z,277.734
2025-06-02T13:29:27.518852Z,156.607
2025-06-02T13:32:37.334243Z,180.233
2025-06-02T13:33:37.507154Z,217.47
2025-06-02T13:34:37.901655Z,151.845
2025-06-02T13:35:38.244919Z,204.527
2025-06-02T13:37:51.015165Z,141.209
2025-06-02T13:38:51.432516Z,198.826
2025-06-02T13:39:51.754314Z,277.416
2025-06-02T13:40:52.060278Z,223.0
2025-06-02T13:43:04.667896Z,196.346
2025-06-02T13:44:07.384023Z,137.338
2025-06-02T13:47:15.992562Z,0.168
2025-06-02T13:48:16.200902Z,196.633
2025-06-02T13:49:16.362011Z,239.572
2025-06-02T13:50:16.522822Z,201.347
2025-06-02T13:52:27.494304Z,163.966
2025-06-02T13:53:27.742732Z,218.235
2025-06-02T13:54:28.211294Z,149.627
2025-06-02T13:55:28.603732Z,183.762
2025-06-02T13:57:40.798079Z,145.753
2025-06-02T13:58:41.115221Z,95.31
2025-06-02T13:59:41.722641Z,231.615
2025-06-02T14:00:42.251612Z,144.0
2025-06-02T14:02:54.961927Z,140.873
2025-06-02T14:03:56.326361Z,143.735
2025-06-02T14:04:56.815943Z,134.858
2025-06-02T14:08:07.246834Z,4.715
2025-06-02T14:09:07.530035Z,121.193
2025-06-02T14:10:07.927103Z,143.685
2025-06-02T14:12:19.592989Z,113.688
2025-06-02T14:13:20.026715Z,91.725
2025-06-02T14:14:20.429873Z,113.375
2025-06-02T14:15:20.745314Z,114.289
2025-06-02T14:17:32.862575Z,98.388
2025-06-02T14:18:33.276772Z,35.217
2025-06-02T14:19:35.957891Z,54.847
2025-06-02T14:22:45.838089Z,33.1
2025-06-02T14:23:45.999123Z,80.49
2025-06-02T14:24:46.392977Z,49.362
2025-06-02T14:25:46.815445Z,80.538
2025-06-02T14:27:59.531883Z,93.047
2025-06-02T14:28:59.940130Z,169.832
2025-06-02T14:30:00.408918Z,113.663
2025-06-02T14:32:11.328483Z,144.79
2025-06-02T14:33:11.638907Z,117.969
2025-06-02T14:34:11.959436Z,132.546
2025-06-02T14:35:12.631010Z,86.552
2025-06-02T14:37:24.565824Z,80.876
2025-06-02T14:38:24.729330Z,76.161
2025-06-02T14:39:25.648981Z,115.107
2025-06-02T14:40:25.925212Z,61.775
2025-06-02T14:42:37.909481Z,46.86
2025-06-02T14:43:38.088664Z,34.135
2025-06-02T14:44:38.281108Z,27.447
2025-06-02T14:45:38.649689Z,20.423
2025-06-02T14:47:51.120190Z,19.99
2025-06-02T14:48:53.294526Z,6.279
2025-06-02T14:49:53.441510Z,34.279
2025-06-02T14:53:02.413412Z,1.828
2025-06-02T14:54:02.968272Z,39.162
2025-06-02T14:55:03.581426Z,21.77
2025-06-02T14:57:16.343953Z,30.262
2025-06-02T14:58:16.501526Z,38.104
2025-06-02T14:59:16.789786Z,38.778
2025-06-02T15:02:25.762082Z,38.176
2025-06-02T15:03:26.364158Z,26.221
2025-06-02T15:04:26.740922Z,25.379
2025-06-02T15:05:26.932421Z,34.303
2025-06-02T15:07:39.604060Z,28.434
2025-06-02T15:08:40.317939Z,32.09
2025-06-02T15:09:40.674818Z,14.698
2025-06-02T15:10:40.835732Z,9.983
2025-06-02T15:12:52.542884Z,113.855
2025-06-02T15:13:54.697713Z,50.878
2025-06-02T15:14:56.862753Z,40.943
