time,value
2025-06-02T00:33:04.122285Z,17.198
2025-06-02T00:34:03.515662Z,17.178
2025-06-02T00:35:03.929310Z,17.248
2025-06-02T00:37:17.251367Z,17.318
2025-06-02T00:38:17.416883Z,17.268
2025-06-02T00:39:18.487453Z,17.218
2025-06-02T00:42:28.273324Z,17.138
2025-06-02T00:43:28.696119Z,17.188
2025-06-02T00:44:30.022314Z,17.268
2025-06-02T00:47:37.798371Z,17.268
2025-06-02T00:48:38.231407Z,17.228
2025-06-02T00:49:38.383934Z,17.248
2025-06-02T00:50:38.542462Z,17.288
2025-06-02T00:52:50.949973Z,17.419
2025-06-02T00:53:52.045857Z,17.47
2025-06-02T00:54:51.471688Z,17.47
2025-06-02T00:55:51.775022Z,17.428
2025-06-02T00:58:05.423651Z,17.268
2025-06-02T00:59:04.891656Z,17.248
2025-06-02T01:02:18.633342Z,17.178
2025-06-02T01:03:19.559489Z,17.097
2025-06-02T01:04:19.828745Z,17.088
2025-06-02T01:05:20.222471Z,17.148
2025-06-02T01:07:31.674483Z,17.138
2025-06-02T01:08:33.302723Z,17.056
2025-06-02T01:09:35.887735Z,17.037
2025-06-02T01:12:44.894306Z,16.947
2025-06-02T01:13:45.054545Z,16.926
2025-06-02T01:14:45.274324Z,16.906
2025-06-02T01:15:45.851291Z,16.916
2025-06-02T01:17:58.351693Z,16.906
2025-06-02T01:19:00.626830Z,16.866
2025-06-02T01:20:00.787472Z,16.846
2025-06-02T01:23:09.535123Z,16.786
2025-06-02T01:24:10.057271Z,16.766
2025-06-02T01:25:10.374700Z,16.725
2025-06-02T01:27:21.437754Z,16.695
2025-06-02T01:28:21.597956Z,16.675
2025-06-02T01:29:22.017802Z,16.654
2025-06-02T01:32:35.014183Z,16.706
2025-06-02T01:33:35.414887Z,16.766
2025-06-02T01:34:36.653968Z,16.816
2025-06-02T01:35:35.931302Z,16.816
2025-06-02T01:37:48.136345Z,16.896
2025-06-02T01:38:48.650017Z,16.926
2025-06-02T01:39:48.964658Z,16.947
2025-06-02T01:40:49.585049Z,16.966
2025-06-02T01:43:01.469862Z,17.018
2025-06-02T01:44:01.644479Z,17.046
2025-06-02T01:45:01.812689Z,17.066
2025-06-02T01:47:13.370339Z,16.986
2025-06-02T01:48:13.533145Z,16.957
2025-06-02T01:49:13.708786Z,16.906
2025-06-02T01:50:13.870194Z,16.886
2025-06-02T01:52:25.387218Z,16.846
2025-06-02T01:53:25.552879Z,16.856
2025-06-02T01:54:25.801048Z,16.886
2025-06-02T01:55:26.120572Z,16.876
2025-06-02T01:57:38.213510Z,16.866
2025-06-02T01:58:39.251216Z,16.886
2025-06-02T01:59:38.720488Z,16.926
2025-06-02T02:00:39.091008Z,16.966
2025-06-02T02:02:51.391363Z,16.926
2025-06-02T02:03:51.683901Z,16.966
2025-06-02T02:04:54.131892Z,17.027
2025-06-02T02:08:04.727102Z,16.986
2025-06-02T02:09:04.884810Z,16.966
2025-06-02T02:10:05.327161Z,16.966
2025-06-02T02:12:16.907838Z,16.896
2025-06-02T02:13:17.551927Z,16.896
2025-06-02T02:14:17.942942Z,16.866
2025-06-02T02:15:18.262722Z,16.816
2025-06-02T02:17:30.041161Z,16.866
2025-06-02T02:18:30.313000Z,16.876
2025-06-02T02:19:30.603104Z,16.876
2025-06-02T02:20:30.765667Z,16.866
2025-06-02T02:22:41.351092Z,16.825
2025-06-02T02:23:41.854761Z,16.816
2025-06-02T02:24:42.276934Z,16.825
2025-06-02T02:25:42.890863Z,16.846
2025-06-02T02:27:54.828003Z,16.866
2025-06-02T02:28:55.197662Z,16.866
2025-06-02T02:29:55.622260Z,16.947
2025-06-02T02:30:56.164379Z,16.916
2025-06-02T02:33:08.131854Z,16.938
2025-06-02T02:34:08.328244Z,16.926
2025-06-02T02:35:08.486806Z,16.947
2025-06-02T02:37:20.254355Z,17.148
2025-06-02T02:38:20.406936Z,17.228
2025-06-02T02:39:20.979360Z,17.268
2025-06-02T02:40:21.329404Z,17.339
2025-06-02T02:42:33.775024Z,17.47
2025-06-02T02:43:34.402273Z,17.55
2025-06-02T02:44:34.710221Z,17.61
2025-06-02T02:45:35.127275Z,17.67
2025-06-02T02:47:46.708216Z,17.691
2025-06-02T02:48:47.024966Z,17.67
2025-06-02T02:49:47.439003Z,17.71
2025-06-02T02:50:47.867495Z,17.72
2025-06-02T02:52:59.869370Z,17.54
2025-06-02T02:54:00.253753Z,17.489
2025-06-02T02:55:00.557357Z,17.489
2025-06-02T02:57:12.053298Z,17.56
2025-06-02T02:58:12.213324Z,17.67
2025-06-02T02:59:12.377423Z,17.771
2025-06-02T03:00:12.560238Z,17.882
2025-06-02T03:02:23.080452Z,18.072
2025-06-02T03:03:25.611622Z,18.112
2025-06-02T03:04:26.006084Z,18.122
2025-06-02T03:07:37.006195Z,18.092
2025-06-02T03:08:39.262162Z,18.092
2025-06-02T03:09:39.674131Z,18.092
2025-06-02T03:12:49.753609Z,17.942
2025-06-02T03:13:49.914005Z,17.872
2025-06-02T03:14:50.185352Z,17.76
2025-06-02T03:15:50.399581Z,17.7
2025-06-02T03:18:01.328393Z,17.901
2025-06-02T03:19:01.857191Z,18.012
2025-06-02T03:20:02.181533Z,18.072
2025-06-02T03:22:13.331519Z,17.791
2025-06-02T03:23:13.512864Z,17.57
2025-06-02T03:24:13.869529Z,17.398
2025-06-02T03:25:14.580053Z,17.208
2025-06-02T03:27:26.581013Z,16.986
2025-06-02T03:28:26.748102Z,16.957
2025-06-02T03:29:26.904683Z,16.926
2025-06-02T03:30:27.529548Z,16.886
2025-06-02T03:32:39.815393Z,16.766
2025-06-02T03:33:40.198512Z,16.725
2025-06-02T03:34:40.755306Z,16.665
2025-06-02T03:35:41.263904Z,16.605
2025-06-02T03:37:55.094452Z,16.554
2025-06-02T03:38:55.520578Z,16.525
2025-06-02T03:39:55.950622Z,16.494
2025-06-02T03:43:06.502964Z,16.364
2025-06-02T03:44:07.013963Z,16.384
2025-06-02T03:45:07.358435Z,16.394
2025-06-02T03:47:18.245671Z,16.404
2025-06-02T03:48:18.832561Z,16.424
2025-06-02T03:49:19.442970Z,16.464
2025-06-02T03:50:19.753444Z,16.484
2025-06-02T03:52:31.849454Z,16.564
2025-06-02T03:53:32.436329Z,16.605
2025-06-02T03:54:33.197834Z,16.644
2025-06-02T03:55:33.555872Z,16.665
2025-06-02T03:57:45.715717Z,16.716
2025-06-02T03:58:46.124511Z,16.735
2025-06-02T03:59:46.427839Z,16.766
2025-06-02T04:00:46.856750Z,16.786
2025-06-02T04:02:58.275597Z,16.746
2025-06-02T04:03:58.442059Z,16.725
2025-06-02T04:04:59.320493Z,16.756
2025-06-02T04:05:59.803707Z,16.825
2025-06-02T04:08:11.637179Z,16.906
2025-06-02T04:09:12.191676Z,16.926
2025-06-02T04:10:12.509497Z,16.966
2025-06-02T04:12:23.984823Z,16.947
2025-06-02T04:13:24.493751Z,16.966
2025-06-02T04:14:25.114111Z,17.046
2025-06-02T04:15:25.640204Z,17.018
2025-06-02T04:17:37.032659Z,17.097
2025-06-02T04:18:37.740075Z,17.066
2025-06-02T04:19:38.263039Z,17.037
2025-06-02T04:22:50.207471Z,17.076
2025-06-02T04:23:50.370332Z,17.076
2025-06-02T04:24:50.799456Z,17.097
2025-06-02T04:25:51.305341Z,17.128
2025-06-02T04:28:03.900227Z,17.218
2025-06-02T04:29:04.420119Z,17.118
2025-06-02T04:30:04.831171Z,17.118
2025-06-02T04:32:15.809209Z,17.007
2025-06-02T04:33:16.526535Z,17.007
2025-06-02T04:34:18.788890Z,17.088
2025-06-02T04:37:29.153559Z,17.398
2025-06-02T04:38:33.559941Z,17.408
2025-06-02T04:39:33.967029Z,17.288
2025-06-02T04:42:42.141623Z,16.906
2025-06-02T04:43:42.503939Z,16.806
2025-06-02T04:44:42.919497Z,16.725
2025-06-02T04:45:43.433960Z,16.686
2025-06-02T04:47:55.620549Z,16.654
2025-06-02T04:48:55.952838Z,16.695
2025-06-02T04:49:56.458949Z,16.716
2025-06-02T04:50:56.905498Z,16.725
2025-06-02T04:53:08.825513Z,16.706
2025-06-02T04:54:09.289364Z,16.716
2025-06-02T04:55:10.416376Z,16.686
2025-06-02T04:57:22.806532Z,16.706
2025-06-02T04:58:22.976857Z,16.686
2025-06-02T04:59:23.144006Z,16.746
2025-06-02T05:00:23.305753Z,16.846
2025-06-02T05:02:34.212934Z,17.056
2025-06-02T05:03:34.538811Z,17.128
2025-06-02T05:04:34.836675Z,17.208
2025-06-02T05:05:35.180086Z,17.308
2025-06-02T05:07:47.980888Z,17.408
2025-06-02T05:08:48.297755Z,17.458
2025-06-02T05:09:48.913569Z,17.479
2025-06-02T05:10:49.326319Z,17.449
2025-06-02T05:13:01.236632Z,17.419
2025-06-02T05:14:01.526876Z,17.408
2025-06-02T05:15:02.049728Z,17.238
2025-06-02T05:17:12.678515Z,16.947
2025-06-02T05:18:13.088652Z,16.836
2025-06-02T05:19:13.638042Z,16.735
2025-06-02T05:20:13.952579Z,16.706
2025-06-02T05:22:26.255090Z,16.625
2025-06-02T05:23:26.425171Z,16.625
2025-06-02T05:24:26.878595Z,16.695
2025-06-02T05:25:27.192780Z,16.825
2025-06-02T05:27:39.597232Z,16.896
2025-06-02T05:28:40.113054Z,16.926
2025-06-02T05:29:40.428451Z,16.906
2025-06-02T05:30:41.045958Z,16.938
2025-06-02T05:32:52.701644Z,16.926
2025-06-02T05:33:52.902519Z,16.966
2025-06-02T05:34:53.361949Z,16.886
2025-06-02T05:35:53.881231Z,16.846
2025-06-02T05:38:06.045200Z,16.756
2025-06-02T05:39:08.638427Z,16.706
2025-06-02T05:42:18.183186Z,16.554
2025-06-02T05:43:18.598537Z,16.484
2025-06-02T05:44:19.120778Z,16.364
2025-06-02T05:45:19.294532Z,16.343
2025-06-02T05:47:31.302977Z,16.302
2025-06-02T05:48:31.482959Z,16.283
2025-06-02T05:49:31.793291Z,16.264
2025-06-02T05:50:32.539020Z,16.364
2025-06-02T05:52:44.771038Z,16.273
2025-06-02T05:53:45.402011Z,16.292
2025-06-02T05:54:45.635685Z,16.222
2025-06-02T05:55:46.022593Z,16.132
2025-06-02T05:57:58.516213Z,16.082
2025-06-02T05:58:59.248976Z,16.072
2025-06-02T05:59:59.658780Z,16.022
2025-06-02T06:00:59.974212Z,16.012
2025-06-02T06:03:11.566725Z,16.112
2025-06-02T06:04:11.870346Z,16.232
2025-06-02T06:05:12.143111Z,16.364
2025-06-02T06:07:23.296872Z,16.374
2025-06-02T06:08:23.454866Z,16.302
2025-06-02T06:09:23.722550Z,16.312
2025-06-02T06:10:24.089012Z,16.394
2025-06-02T06:12:36.745447Z,16.394
2025-06-02T06:13:37.226403Z,16.374
2025-06-02T06:14:37.902632Z,16.504
2025-06-02T06:15:38.248059Z,16.625
2025-06-02T06:17:50.549643Z,16.896
2025-06-02T06:18:50.874219Z,16.926
2025-06-02T06:19:51.282754Z,16.836
2025-06-02T06:20:51.706988Z,16.725
2025-06-02T06:23:03.267826Z,16.836
2025-06-02T06:24:03.663959Z,16.976
2025-06-02T06:27:17.436779Z,17.108
2025-06-02T06:28:17.872298Z,17.138
2025-06-02T06:29:18.170707Z,17.168
2025-06-02T06:32:30.712468Z,17.097
2025-06-02T06:33:31.400053Z,17.178
2025-06-02T06:34:32.026566Z,17.208
2025-06-02T06:35:32.484168Z,17.188
2025-06-02T06:37:44.018352Z,17.066
2025-06-02T06:38:46.280900Z,16.866
2025-06-02T06:39:46.548643Z,16.816
2025-06-02T06:42:55.200535Z,16.686
2025-06-02T06:43:55.361904Z,16.756
2025-06-02T06:44:55.737710Z,16.806
2025-06-02T06:48:08.862959Z,16.706
2025-06-02T06:49:09.230509Z,16.686
2025-06-02T06:50:10.189221Z,16.706
2025-06-02T06:52:24.826236Z,16.896
2025-06-02T06:53:24.984252Z,17.027
2025-06-02T06:54:26.002052Z,17.046
2025-06-02T06:57:34.012824Z,17.47
2025-06-02T06:58:34.243920Z,17.328
2025-06-02T06:59:34.394605Z,17.328
2025-06-02T07:00:34.552187Z,17.449
2025-06-02T07:02:52.355047Z,17.991
2025-06-02T07:03:53.408136Z,18.152
2025-06-02T07:04:52.895700Z,18.242
2025-06-02T07:07:58.852383Z,19.046
2025-06-02T07:08:59.672956Z,19.218
2025-06-02T07:10:01.862701Z,19.318
2025-06-02T07:13:11.884628Z,19.418
2025-06-02T07:14:12.048497Z,19.64
2025-06-02T07:15:12.646366Z,19.398
2025-06-02T07:17:24.091464Z,18.755
2025-06-02T07:18:24.523982Z,18.675
2025-06-02T07:19:25.019525Z,18.604
2025-06-02T07:20:25.772196Z,18.615
2025-06-02T07:22:37.445080Z,18.654
2025-06-02T07:23:37.886475Z,18.684
2025-06-02T07:24:38.375105Z,18.755
2025-06-02T07:25:38.790359Z,18.846
2025-06-02T07:27:50.686352Z,18.896
2025-06-02T07:28:50.854189Z,18.876
2025-06-02T07:29:51.108000Z,18.936
2025-06-02T07:30:51.455391Z,19.056
2025-06-02T07:33:03.708485Z,19.177
2025-06-02T07:34:04.388165Z,19.126
2025-06-02T07:35:04.646310Z,19.398
2025-06-02T07:37:15.828707Z,18.866
2025-06-02T07:38:15.989623Z,18.675
2025-06-02T07:39:16.855417Z,18.634
2025-06-02T07:40:17.587894Z,18.725
2025-06-02T07:42:29.365274Z,19.218
2025-06-02T07:43:29.530104Z,19.378
2025-06-02T07:44:29.683630Z,19.498
2025-06-02T07:45:29.940510Z,19.458
2025-06-02T07:47:42.312926Z,19.418
2025-06-02T07:48:42.925759Z,19.368
2025-06-02T07:49:45.087657Z,19.518
2025-06-02T07:52:55.849190Z,20.0
2025-06-02T07:53:56.163474Z,20.08
2025-06-02T07:54:56.577044Z,20.07
2025-06-02T07:55:56.834808Z,20.232
2025-06-02T07:58:09.180483Z,20.764
2025-06-02T07:59:09.708785Z,21.014
2025-06-02T08:00:10.121375Z,21.266
2025-06-02T08:02:25.190584Z,21.626
2025-06-02T08:03:25.602289Z,21.788
2025-06-02T08:04:26.020706Z,21.888
2025-06-02T08:05:26.394847Z,22.118
2025-06-02T08:07:38.739251Z,22.699
2025-06-02T08:08:39.092372Z,22.689
2025-06-02T08:09:39.363048Z,22.218
2025-06-02T08:10:39.523018Z,21.938
2025-06-02T08:12:51.863161Z,22.258
2025-06-02T08:13:52.085020Z,22.088
2025-06-02T08:14:52.509736Z,21.626
2025-06-02T08:15:52.920542Z,21.185
2025-06-02T08:18:05.211287Z,21.586
2025-06-02T08:19:05.531241Z,21.676
2025-06-02T08:20:05.853763Z,21.947
2025-06-02T08:22:17.217223Z,21.846
2025-06-02T08:23:17.382275Z,22.118
2025-06-02T08:24:17.750536Z,21.867
2025-06-02T08:25:18.573037Z,21.505
2025-06-02T08:27:30.360286Z,20.823
2025-06-02T08:28:30.699676Z,20.863
2025-06-02T08:29:30.845057Z,20.794
2025-06-02T08:30:31.174168Z,20.623
2025-06-02T08:32:43.616849Z,20.944
2025-06-02T08:33:43.918223Z,21.064
2025-06-02T08:34:44.244342Z,20.994
2025-06-02T08:35:44.553558Z,20.753
2025-06-02T08:37:57.455508Z,20.522
2025-06-02T08:38:58.789650Z,20.482
2025-06-02T08:39:58.188141Z,20.542
2025-06-02T08:40:58.496168Z,20.602
2025-06-02T08:43:10.696520Z,20.612
2025-06-02T08:44:11.421444Z,20.683
2025-06-02T08:45:12.341970Z,20.833
2025-06-02T08:47:24.647285Z,21.174
2025-06-02T08:48:25.058866Z,20.964
2025-06-02T08:49:25.701091Z,20.944
2025-06-02T08:50:26.206556Z,20.843
2025-06-02T08:52:41.983616Z,21.466
2025-06-02T08:53:42.407580Z,21.686
2025-06-02T08:54:42.832380Z,21.997
2025-06-02T08:55:43.341064Z,21.867
2025-06-02T08:57:55.241167Z,21.425
2025-06-02T08:58:55.641180Z,21.286
2025-06-02T08:59:57.814928Z,21.266
2025-06-02T09:03:08.569708Z,20.914
2025-06-02T09:04:08.728921Z,20.823
2025-06-02T09:05:08.889365Z,20.994
2025-06-02T09:07:20.428928Z,21.194
2025-06-02T09:08:20.592791Z,21.194
2025-06-02T09:09:21.002155Z,21.466
2025-06-02T09:10:21.335575Z,21.707
2025-06-02T09:12:34.140379Z,22.208
2025-06-02T09:13:34.536837Z,21.968
2025-06-02T09:14:34.952012Z,21.927
2025-06-02T09:15:35.478704Z,22.007
2025-06-02T09:17:49.109020Z,21.466
2025-06-02T09:18:49.527131Z,21.505
2025-06-02T09:19:49.840277Z,21.526
2025-06-02T09:23:00.320355Z,21.958
2025-06-02T09:24:00.710279Z,22.238
2025-06-02T09:25:01.029205Z,22.57
2025-06-02T09:27:12.245882Z,22.55
2025-06-02T09:28:12.410247Z,22.399
2025-06-02T09:29:12.903047Z,22.097
2025-06-02T09:30:13.931987Z,21.736
2025-06-02T09:32:25.857147Z,21.466
2025-06-02T09:33:26.416583Z,21.626
2025-06-02T09:34:26.789909Z,21.927
2025-06-02T09:35:27.223290Z,22.368
2025-06-02T09:37:39.194944Z,22.75
2025-06-02T09:38:39.602586Z,22.97
2025-06-02T09:39:40.130797Z,23.12
2025-06-02T09:40:40.443810Z,23.06
2025-06-02T09:42:52.633473Z,22.84
2025-06-02T09:43:53.190899Z,22.97
2025-06-02T09:44:53.673621Z,23.03
2025-06-02T09:45:53.992860Z,23.171
2025-06-02T09:48:05.985905Z,23.251
2025-06-02T09:49:06.295959Z,23.511
2025-06-02T09:50:06.455809Z,23.712
2025-06-02T09:52:17.564901Z,23.612
2025-06-02T09:53:17.728871Z,23.692
2025-06-02T09:54:18.013933Z,23.511
2025-06-02T09:55:18.520593Z,23.322
2025-06-02T09:57:31.030540Z,23.232
2025-06-02T09:58:31.442442Z,23.151
2025-06-02T09:59:31.765593Z,23.322
2025-06-02T10:00:32.174510Z,23.511
2025-06-02T10:02:46.318433Z,24.214
2025-06-02T10:03:46.748141Z,24.214
2025-06-02T10:04:47.459969Z,24.484
2025-06-02T10:07:57.711974Z,25.466
2025-06-02T10:08:57.878348Z,25.697
2025-06-02T10:09:58.057562Z,25.776
2025-06-02T10:10:58.222077Z,25.646
2025-06-02T10:13:09.107729Z,25.927
2025-06-02T10:14:09.627041Z,26.046
2025-06-02T10:15:09.942625Z,26.016
2025-06-02T10:17:21.117916Z,25.796
2025-06-02T10:18:22.018223Z,25.634
2025-06-02T10:19:22.177239Z,25.626
2025-06-02T10:20:22.339928Z,25.836
2025-06-02T10:22:34.458446Z,26.568
2025-06-02T10:23:34.772209Z,26.758
2025-06-02T10:24:35.088951Z,26.838
2025-06-02T10:25:36.117817Z,26.789
2025-06-02T10:27:47.607582Z,26.886
2025-06-02T10:28:48.026631Z,26.908
2025-06-02T10:29:48.323118Z,26.957
2025-06-02T10:30:48.481117Z,26.918
2025-06-02T10:33:00.763798Z,26.777
2025-06-02T10:34:00.961848Z,25.948
2025-06-02T10:35:01.462044Z,25.886
2025-06-02T10:37:13.259939Z,25.948
2025-06-02T10:38:13.421468Z,26.096
2025-06-02T10:39:13.879526Z,25.866
2025-06-02T10:40:14.237394Z,25.556
2025-06-02T10:42:26.286239Z,24.182
2025-06-02T10:43:26.723778Z,23.772
2025-06-02T10:44:27.297384Z,23.993
2025-06-02T10:45:27.761145Z,24.202
2025-06-02T10:47:39.635507Z,23.692
2025-06-02T10:48:40.051729Z,23.382
2025-06-02T10:49:40.381902Z,23.35
2025-06-02T10:50:40.783044Z,23.151
2025-06-02T10:52:53.097463Z,22.89
2025-06-02T10:53:53.263165Z,23.11
2025-06-02T10:54:53.424017Z,23.18
2025-06-02T10:55:53.729069Z,23.09
2025-06-02T10:58:06.437533Z,23.171
2025-06-02T10:59:06.675249Z,23.361
2025-06-02T11:00:07.252890Z,23.472
2025-06-02T11:02:18.425435Z,23.341
2025-06-02T11:03:18.842119Z,23.241
2025-06-02T11:04:19.084031Z,23.271
2025-06-02T11:05:19.621403Z,23.232
2025-06-02T11:07:31.466385Z,22.85
2025-06-02T11:08:31.979480Z,22.85
2025-06-02T11:09:32.241279Z,22.87
2025-06-02T11:10:32.616542Z,22.85
2025-06-02T11:12:44.808828Z,22.89
2025-06-02T11:13:44.966714Z,22.91
2025-06-02T11:14:45.126655Z,22.759
2025-06-02T11:17:57.984846Z,22.78
2025-06-02T11:18:58.147219Z,23.0
2025-06-02T11:19:58.735243Z,23.371
2025-06-02T11:20:59.094152Z,23.532
2025-06-02T11:23:11.325283Z,23.452
2025-06-02T11:24:11.697117Z,23.411
2025-06-02T11:25:12.017405Z,23.43
2025-06-02T11:27:23.231179Z,22.96
2025-06-02T11:28:23.391065Z,22.84
2025-06-02T11:29:23.939358Z,22.87
2025-06-02T11:30:24.546977Z,22.85
2025-06-02T11:32:38.918222Z,23.02
2025-06-02T11:33:39.156694Z,22.91
2025-06-02T11:34:39.322173Z,22.91
2025-06-02T11:35:39.480780Z,22.91
2025-06-02T11:37:52.242122Z,22.98
2025-06-02T11:38:52.401966Z,23.132
2025-06-02T11:39:52.597420Z,22.96
2025-06-02T11:40:53.094480Z,22.75
2025-06-02T11:43:05.330367Z,22.499
2025-06-02T11:44:05.680321Z,22.348
2025-06-02T11:45:06.096650Z,22.258
2025-06-02T11:46:17.647824Z,22.348
2025-06-02T11:47:17.966345Z,22.208
2025-06-02T11:48:18.484723Z,22.148
2025-06-02T11:49:19.001452Z,22.118
2025-06-02T11:50:19.318424Z,22.298
2025-06-02T11:52:30.923653Z,22.348
2025-06-02T11:53:31.082108Z,22.338
2025-06-02T11:54:31.346806Z,22.448
2025-06-02T11:55:31.769131Z,22.409
2025-06-02T11:57:44.102045Z,22.388
2025-06-02T11:58:44.268184Z,22.358
2025-06-02T11:59:44.428137Z,22.248
2025-06-02T12:00:44.698155Z,22.238
2025-06-02T12:02:57.505675Z,22.228
2025-06-02T12:03:57.936235Z,22.268
2025-06-02T12:04:58.343553Z,22.188
2025-06-02T12:05:59.368358Z,22.258
2025-06-02T12:08:10.593060Z,22.298
2025-06-02T12:09:11.422056Z,22.368
2025-06-02T12:10:11.885413Z,22.338
2025-06-02T12:12:22.497898Z,22.52
2025-06-02T12:13:22.663232Z,22.699
2025-06-02T12:14:22.841832Z,22.83
2025-06-02T12:15:23.025151Z,22.8
2025-06-02T12:17:33.945174Z,22.78
2025-06-02T12:18:34.365801Z,22.82
2025-06-02T12:19:36.541179Z,22.89
2025-06-02T12:22:45.552561Z,22.79
2025-06-02T12:23:45.873075Z,22.93
2025-06-02T12:24:46.462816Z,22.97
2025-06-02T12:25:47.509727Z,23.07
2025-06-02T12:27:58.707380Z,23.132
2025-06-02T12:28:58.867502Z,23.11
2025-06-02T12:29:59.047580Z,23.161
2025-06-02T12:30:59.197718Z,23.232
2025-06-02T12:33:09.873126Z,23.26
2025-06-02T12:34:10.303205Z,23.331
2025-06-02T12:35:10.705746Z,23.361
2025-06-02T12:37:22.002202Z,23.382
2025-06-02T12:38:22.159419Z,23.26
2025-06-02T12:39:22.508403Z,23.191
2025-06-02T12:40:23.033203Z,23.191
2025-06-02T12:42:34.971057Z,23.341
2025-06-02T12:43:35.435992Z,23.341
2025-06-02T12:44:35.602625Z,23.232
2025-06-02T12:45:35.759253Z,23.151
2025-06-02T12:47:46.930248Z,23.251
2025-06-02T12:48:47.239839Z,23.35
2025-06-02T12:49:47.779877Z,23.441
2025-06-02T12:50:48.479752Z,23.441
2025-06-02T12:52:59.611913Z,23.271
2025-06-02T12:53:59.972536Z,23.222
2025-06-02T12:55:00.489967Z,23.171
2025-06-02T12:57:11.681135Z,23.05
2025-06-02T12:58:11.854279Z,23.09
2025-06-02T12:59:14.033364Z,23.171
2025-06-02T13:02:22.968516Z,23.271
2025-06-02T13:03:27.366650Z,23.132
2025-06-02T13:04:27.525721Z,23.08
2025-06-02T13:07:34.364574Z,22.96
2025-06-02T13:08:36.762475Z,22.99
2025-06-02T13:09:37.034575Z,23.07
2025-06-02T13:12:47.454863Z,23.302
2025-06-02T13:13:48.654259Z,23.312
2025-06-02T13:14:47.914080Z,23.292
2025-06-02T13:15:48.234410Z,23.212
2025-06-02T13:17:58.993682Z,23.341
2025-06-02T13:18:59.244316Z,23.402
2025-06-02T13:19:59.640529Z,23.421
2025-06-02T13:20:59.943843Z,23.411
2025-06-02T13:23:14.119239Z,23.302
2025-06-02T13:24:14.496472Z,23.382
2025-06-02T13:27:24.444880Z,23.35
2025-06-02T13:28:25.185153Z,23.482
2025-06-02T13:29:27.534446Z,23.612
2025-06-02T13:32:37.349846Z,23.462
2025-06-02T13:33:37.522686Z,23.222
2025-06-02T13:34:37.917405Z,23.292
2025-06-02T13:35:38.260673Z,23.18
2025-06-02T13:37:51.030736Z,23.06
2025-06-02T13:38:51.448106Z,23.1
2025-06-02T13:39:51.769873Z,23.09
2025-06-02T13:40:52.075882Z,23.132
2025-06-02T13:43:04.683530Z,22.98
2025-06-02T13:44:07.399605Z,23.05
2025-06-02T13:47:16.008153Z,23.441
2025-06-02T13:48:16.216489Z,23.371
2025-06-02T13:49:16.377574Z,23.26
2025-06-02T13:50:16.538283Z,23.292
2025-06-02T13:52:27.509837Z,23.411
2025-06-02T13:53:27.758339Z,23.402
2025-06-02T13:54:28.227179Z,23.472
2025-06-02T13:55:28.619312Z,23.43
2025-06-02T13:57:40.813718Z,23.642
2025-06-02T13:58:41.130813Z,23.772
2025-06-02T13:59:41.738358Z,23.903
2025-06-02T14:00:42.267253Z,24.034
2025-06-02T14:02:54.977538Z,24.314
2025-06-02T14:03:56.342076Z,24.424
2025-06-02T14:04:56.831606Z,24.472
2025-06-02T14:08:07.262380Z,25.146
2025-06-02T14:09:07.545581Z,25.255
2025-06-02T14:10:07.942622Z,25.406
2025-06-02T14:12:19.608532Z,25.416
2025-06-02T14:13:20.042378Z,25.294
2025-06-02T14:14:20.445372Z,24.864
2025-06-02T14:15:20.760902Z,24.954
2025-06-02T14:17:32.878152Z,24.995
2025-06-02T14:18:33.292326Z,24.934
2025-06-02T14:19:35.973496Z,24.453
2025-06-02T14:22:45.853652Z,23.852
2025-06-02T14:23:46.014680Z,23.722
2025-06-02T14:24:46.408598Z,23.762
2025-06-02T14:25:46.830914Z,23.722
2025-06-02T14:27:59.547527Z,24.064
2025-06-02T14:28:59.955668Z,24.173
2025-06-02T14:30:00.424565Z,24.523
2025-06-02T14:32:11.344052Z,24.896
2025-06-02T14:33:11.654414Z,24.906
2025-06-02T14:34:11.975607Z,24.986
2025-06-02T14:35:12.646499Z,24.934
2025-06-02T14:37:24.581479Z,25.165
2025-06-02T14:38:24.744911Z,24.986
2025-06-02T14:39:25.664596Z,24.632
2025-06-02T14:40:25.940837Z,24.535
2025-06-02T14:42:37.925117Z,24.304
2025-06-02T14:43:38.104321Z,24.064
2025-06-02T14:44:38.296615Z,23.702
2025-06-02T14:45:38.665331Z,22.91
2025-06-02T14:47:51.135683Z,22.378
2025-06-02T14:48:53.310177Z,22.228
2025-06-02T14:49:53.457102Z,22.058
2025-06-02T14:53:02.428972Z,22.218
2025-06-02T14:54:02.984030Z,22.248
2025-06-02T14:55:03.597241Z,22.138
2025-06-02T14:57:16.359509Z,22.007
2025-06-02T14:58:16.517120Z,21.947
2025-06-02T14:59:16.805406Z,21.938
2025-06-02T15:02:25.772887Z,22.048
2025-06-02T15:03:26.379792Z,22.097
2025-06-02T15:04:26.756471Z,22.148
2025-06-02T15:05:26.947990Z,22.218
2025-06-02T15:07:39.619686Z,22.298
2025-06-02T15:08:40.333501Z,22.418
2025-06-02T15:09:40.690784Z,22.46
2025-06-02T15:10:40.851307Z,22.368
2025-06-02T15:12:52.558372Z,22.409
2025-06-02T15:13:54.713694Z,22.378
2025-06-02T15:14:56.878346Z,22.268
2025-06-02T15:18:03.836214Z,22.188
2025-06-02T15:19:03.992224Z,22.258
2025-06-02T15:20:04.142712Z,22.228
