time,value
2025-06-02T00:33:04.127497Z,0.0
2025-06-02T00:34:03.520888Z,0.0
2025-06-02T00:35:03.934486Z,0.0
2025-06-02T00:37:17.256590Z,0.0
2025-06-02T00:38:17.422080Z,0.0
2025-06-02T00:39:18.492650Z,0.0
2025-06-02T00:42:28.278515Z,0.0
2025-06-02T00:43:28.701292Z,0.0
2025-06-02T00:44:30.027509Z,0.0
2025-06-02T00:47:37.803531Z,0.0
2025-06-02T00:48:38.236599Z,0.0
2025-06-02T00:49:38.389128Z,0.0
2025-06-02T00:50:38.547674Z,0.0
2025-06-02T00:52:50.955128Z,0.0
2025-06-02T00:53:52.051052Z,0.0
2025-06-02T00:54:51.476900Z,0.0
2025-06-02T00:55:51.780196Z,0.0
2025-06-02T00:58:05.428861Z,0.0
2025-06-02T00:59:04.896858Z,0.0
2025-06-02T01:02:18.638549Z,0.0
2025-06-02T01:03:19.564669Z,0.0
2025-06-02T01:04:19.833979Z,0.0
2025-06-02T01:05:20.227663Z,0.0
2025-06-02T01:07:31.679676Z,0.0
2025-06-02T01:08:33.308302Z,0.0
2025-06-02T01:09:35.892920Z,0.0
2025-06-02T01:12:44.899465Z,0.0
2025-06-02T01:13:45.059710Z,0.0
2025-06-02T01:14:45.279483Z,0.0
2025-06-02T01:15:45.856510Z,0.0
2025-06-02T01:17:58.356858Z,0.0
2025-06-02T01:19:00.632002Z,0.0
2025-06-02T01:20:00.792762Z,0.0
2025-06-02T01:23:09.540309Z,0.0
2025-06-02T01:24:10.062486Z,0.0
2025-06-02T01:25:10.379917Z,0.0
2025-06-02T01:27:21.442924Z,0.0
2025-06-02T01:28:21.603187Z,0.0
2025-06-02T01:29:22.022971Z,0.0
2025-06-02T01:32:35.019334Z,0.0
2025-06-02T01:33:35.420089Z,0.0
2025-06-02T01:34:36.659125Z,0.0
2025-06-02T01:35:35.936477Z,0.0
2025-06-02T01:37:48.141493Z,0.0
2025-06-02T01:38:48.655225Z,0.0
2025-06-02T01:39:48.969873Z,0.0
2025-06-02T01:40:49.590225Z,0.0
2025-06-02T01:43:01.475040Z,0.0
2025-06-02T01:44:01.649646Z,0.0
2025-06-02T01:45:01.817940Z,0.0
2025-06-02T01:47:13.375540Z,0.0
2025-06-02T01:48:13.538741Z,0.0
2025-06-02T01:49:13.713985Z,0.0
2025-06-02T01:50:13.875347Z,0.0
2025-06-02T01:52:25.392369Z,0.0
2025-06-02T01:53:25.558052Z,0.0
2025-06-02T01:54:25.806250Z,0.0
2025-06-02T01:55:26.125770Z,0.0
2025-06-02T01:57:38.218697Z,0.0
2025-06-02T01:58:39.256418Z,0.0
2025-06-02T01:59:38.725681Z,0.0
2025-06-02T02:00:39.096189Z,0.0
2025-06-02T02:02:51.396552Z,0.0
2025-06-02T02:03:51.689054Z,0.0
2025-06-02T02:04:54.137043Z,0.0
2025-06-02T02:08:04.732312Z,0.0
2025-06-02T02:09:04.889979Z,0.0
2025-06-02T02:10:05.332356Z,0.0
2025-06-02T02:12:16.913030Z,0.0
2025-06-02T02:13:17.557142Z,0.0
2025-06-02T02:14:17.948139Z,0.0
2025-06-02T02:15:18.267893Z,0.0
2025-06-02T02:17:30.046383Z,0.0
2025-06-02T02:18:30.318193Z,0.0
2025-06-02T02:19:30.608376Z,0.0
2025-06-02T02:20:30.770858Z,0.0
2025-06-02T02:22:41.356301Z,0.0
2025-06-02T02:23:41.859947Z,0.0
2025-06-02T02:24:42.282119Z,0.0
2025-06-02T02:25:42.896081Z,0.0
2025-06-02T02:27:54.833229Z,0.0
2025-06-02T02:28:55.202827Z,0.0
2025-06-02T02:29:55.627443Z,0.0
2025-06-02T02:30:56.169584Z,0.0
2025-06-02T02:33:08.137300Z,0.0
2025-06-02T02:34:08.333412Z,0.0
2025-06-02T02:35:08.492008Z,0.0
2025-06-02T02:37:20.259552Z,0.0
2025-06-02T02:38:20.412109Z,0.0
2025-06-02T02:39:20.984546Z,0.0
2025-06-02T02:40:21.334619Z,0.0
2025-06-02T02:42:33.780181Z,0.0
2025-06-02T02:43:34.407433Z,0.0
2025-06-02T02:44:34.715393Z,0.0
2025-06-02T02:45:35.132450Z,0.0
2025-06-02T02:47:46.713375Z,0.0
2025-06-02T02:48:47.030140Z,0.0
2025-06-02T02:49:47.444188Z,0.0
2025-06-02T02:50:47.872665Z,0.0
2025-06-02T02:52:59.874577Z,0.0
2025-06-02T02:54:00.258933Z,0.0
2025-06-02T02:55:00.562567Z,0.0
2025-06-02T02:57:12.058494Z,0.0
2025-06-02T02:58:12.218500Z,0.0
2025-06-02T02:59:12.382603Z,0.0
2025-06-02T03:00:12.565396Z,0.0
2025-06-02T03:02:23.085613Z,0.0
2025-06-02T03:03:25.616867Z,0.0
2025-06-02T03:04:26.011272Z,0.0
2025-06-02T03:07:37.011376Z,0.0
2025-06-02T03:08:39.267363Z,0.0
2025-06-02T03:09:39.679353Z,0.0
2025-06-02T03:12:49.758785Z,0.0
2025-06-02T03:13:49.919156Z,0.0
2025-06-02T03:14:50.190555Z,0.0
2025-06-02T03:15:50.404761Z,0.0
2025-06-02T03:18:01.333580Z,0.333
2025-06-02T03:19:01.862396Z,0.333
2025-06-02T03:20:02.186726Z,0.333
2025-06-02T03:22:13.336703Z,0.333
2025-06-02T03:23:13.518067Z,0.333
2025-06-02T03:24:13.874697Z,0.333
2025-06-02T03:25:14.585233Z,0.333
2025-06-02T03:27:26.586155Z,0.333
2025-06-02T03:28:26.753293Z,0.333
2025-06-02T03:29:26.909869Z,0.333
2025-06-02T03:30:27.534698Z,0.333
2025-06-02T03:32:39.820555Z,0.333
2025-06-02T03:33:40.203661Z,0.333
2025-06-02T03:34:40.760598Z,0.333
2025-06-02T03:35:41.269063Z,0.333
2025-06-02T03:37:55.099641Z,0.333
2025-06-02T03:38:55.525790Z,0.333
2025-06-02T03:39:55.955824Z,0.333
2025-06-02T03:43:06.508185Z,0.666
2025-06-02T03:44:07.019174Z,0.666
2025-06-02T03:45:07.363589Z,0.666
2025-06-02T03:47:18.250837Z,0.666
2025-06-02T03:48:18.837767Z,0.666
2025-06-02T03:49:19.448167Z,0.666
2025-06-02T03:50:19.758606Z,1.0
2025-06-02T03:52:31.854610Z,1.0
2025-06-02T03:53:32.441473Z,1.333
2025-06-02T03:54:33.203003Z,1.333
2025-06-02T03:55:33.561031Z,1.666
2025-06-02T03:57:45.720891Z,1.666
2025-06-02T03:58:46.129673Z,1.999
2025-06-02T03:59:46.433015Z,2.333
2025-06-02T04:00:46.861917Z,2.333
2025-06-02T04:02:58.280750Z,2.999
2025-06-02T04:03:58.447231Z,3.332
2025-06-02T04:04:59.325658Z,3.666
2025-06-02T04:05:59.808849Z,3.999
2025-06-02T04:08:11.642347Z,5.998
2025-06-02T04:09:12.196851Z,7.331
2025-06-02T04:10:12.514669Z,8.664
2025-06-02T04:12:23.990000Z,11.33
2025-06-02T04:13:24.498978Z,12.663
2025-06-02T04:14:25.119295Z,13.996
2025-06-02T04:15:25.645371Z,15.662
2025-06-02T04:17:37.037835Z,17.994
2025-06-02T04:18:37.745230Z,18.661
2025-06-02T04:19:38.268249Z,19.327
2025-06-02T04:22:50.212663Z,20.993
2025-06-02T04:23:50.375521Z,21.994
2025-06-02T04:24:50.804680Z,22.327
2025-06-02T04:25:51.310516Z,22.66
2025-06-02T04:28:03.905407Z,22.327
2025-06-02T04:29:04.425291Z,21.993
2025-06-02T04:30:04.836412Z,21.66
2025-06-02T04:32:15.814360Z,20.994
2025-06-02T04:33:16.531699Z,20.66
2025-06-02T04:34:18.794066Z,20.327
2025-06-02T04:37:29.158761Z,18.328
2025-06-02T04:38:33.565104Z,17.661
2025-06-02T04:39:33.972195Z,17.661
2025-06-02T04:42:42.146795Z,16.995
2025-06-02T04:43:42.509124Z,16.995
2025-06-02T04:44:42.924684Z,16.995
2025-06-02T04:45:43.439156Z,16.995
2025-06-02T04:47:55.625770Z,17.661
2025-06-02T04:48:55.957996Z,17.661
2025-06-02T04:49:56.464117Z,17.661
2025-06-02T04:50:56.910686Z,17.661
2025-06-02T04:53:08.830666Z,18.328
2025-06-02T04:54:09.294519Z,18.328
2025-06-02T04:55:10.421549Z,18.661
2025-06-02T04:57:22.811685Z,17.661
2025-06-02T04:58:22.982013Z,16.662
2025-06-02T04:59:23.149163Z,15.329
2025-06-02T05:00:23.310922Z,13.996
2025-06-02T05:02:34.218103Z,11.996
2025-06-02T05:03:34.544002Z,11.33
2025-06-02T05:04:34.841828Z,11.33
2025-06-02T05:05:35.185244Z,11.33
2025-06-02T05:07:47.986120Z,12.33
2025-06-02T05:08:48.302950Z,12.996
2025-06-02T05:09:48.918713Z,13.996
2025-06-02T05:10:49.331536Z,14.996
2025-06-02T05:13:01.241807Z,15.329
2025-06-02T05:14:01.532034Z,14.662
2025-06-02T05:15:02.054944Z,13.996
2025-06-02T05:17:12.683671Z,12.663
2025-06-02T05:18:13.093807Z,12.996
2025-06-02T05:19:13.643191Z,13.662
2025-06-02T05:20:13.957752Z,14.329
2025-06-02T05:22:26.260275Z,15.329
2025-06-02T05:23:26.430344Z,15.662
2025-06-02T05:24:26.883786Z,15.995
2025-06-02T05:25:27.197925Z,16.328
2025-06-02T05:27:39.602410Z,17.328
2025-06-02T05:28:40.118199Z,17.995
2025-06-02T05:29:40.433613Z,17.994
2025-06-02T05:30:41.051160Z,17.995
2025-06-02T05:32:52.706792Z,20.66
2025-06-02T05:33:52.907701Z,23.66
2025-06-02T05:34:53.367180Z,27.325
2025-06-02T05:35:53.886413Z,30.991
2025-06-02T05:38:06.050383Z,39.321
2025-06-02T05:39:08.643682Z,43.32
2025-06-02T05:42:18.188401Z,49.984
2025-06-02T05:43:18.603696Z,52.65
2025-06-02T05:44:19.125930Z,55.649
2025-06-02T05:45:19.299763Z,58.648
2025-06-02T05:47:31.308181Z,64.646
2025-06-02T05:48:31.488141Z,66.978
2025-06-02T05:49:31.798455Z,68.644
2025-06-02T05:50:32.544198Z,69.977
2025-06-02T05:52:44.776238Z,74.642
2025-06-02T05:53:45.407232Z,77.308
2025-06-02T05:54:45.640888Z,79.641
2025-06-02T05:55:46.027792Z,82.973
2025-06-02T05:57:58.521395Z,93.64
2025-06-02T05:58:59.254216Z,98.637
2025-06-02T05:59:59.663965Z,104.968
2025-06-02T06:00:59.979378Z,109.3
2025-06-02T06:03:11.571904Z,120.3
2025-06-02T06:04:11.875544Z,123.964
2025-06-02T06:05:12.148333Z,126.298
2025-06-02T06:07:23.302059Z,118.968
2025-06-02T06:08:23.460055Z,110.636
2025-06-02T06:09:23.727725Z,102.305
2025-06-02T06:10:24.094254Z,92.641
2025-06-02T06:12:36.750656Z,85.309
2025-06-02T06:13:37.231581Z,89.308
2025-06-02T06:14:37.907793Z,86.308
2025-06-02T06:15:38.253248Z,86.974
2025-06-02T06:17:50.554832Z,88.639
2025-06-02T06:18:50.879384Z,91.305
2025-06-02T06:19:51.287924Z,92.971
2025-06-02T06:20:51.712200Z,96.303
2025-06-02T06:23:03.273036Z,102.302
2025-06-02T06:24:03.669126Z,103.301
2025-06-02T06:27:17.441972Z,107.965
2025-06-02T06:28:17.877488Z,109.965
2025-06-02T06:29:18.175909Z,114.963
2025-06-02T06:32:30.717664Z,147.956
2025-06-02T06:33:31.405240Z,155.619
2025-06-02T06:34:32.031762Z,161.617
2025-06-02T06:35:32.489415Z,163.282
2025-06-02T06:37:44.023575Z,155.284
2025-06-02T06:38:46.286069Z,160.284
2025-06-02T06:39:46.553818Z,163.618
2025-06-02T06:42:55.205785Z,178.945
2025-06-02T06:43:55.367105Z,180.943
2025-06-02T06:44:55.742882Z,185.275
2025-06-02T06:48:08.868158Z,218.264
2025-06-02T06:49:09.235725Z,226.594
2025-06-02T06:50:10.194429Z,236.924
2025-06-02T06:52:24.831389Z,242.255
2025-06-02T06:53:24.989458Z,252.589
2025-06-02T06:54:26.007326Z,257.59
2025-06-02T06:57:34.017997Z,347.565
2025-06-02T06:58:34.249112Z,312.245
2025-06-02T06:59:34.399859Z,354.896
2025-06-02T07:00:34.557389Z,530.849
2025-06-02T07:02:52.360238Z,320.232
2025-06-02T07:03:53.413291Z,362.545
2025-06-02T07:04:52.900845Z,468.161
2025-06-02T07:07:58.857583Z,516.155
2025-06-02T07:08:59.678157Z,465.514
2025-06-02T07:10:01.867948Z,434.858
2025-06-02T07:13:11.889795Z,299.883
2025-06-02T07:14:12.053719Z,299.548
2025-06-02T07:15:12.651615Z,323.532
2025-06-02T07:17:24.096680Z,351.508
2025-06-02T07:18:24.529177Z,362.172
2025-06-02T07:19:25.024756Z,312.858
2025-06-02T07:20:25.777430Z,296.53
2025-06-02T07:22:37.450237Z,272.541
2025-06-02T07:23:37.891678Z,281.535
2025-06-02T07:24:38.380304Z,298.193
2025-06-02T07:25:38.795550Z,312.518
2025-06-02T07:27:50.691509Z,345.503
2025-06-02T07:28:50.859396Z,346.835
2025-06-02T07:29:51.113191Z,330.175
2025-06-02T07:30:51.460563Z,409.475
2025-06-02T07:33:03.713673Z,314.187
2025-06-02T07:34:04.393338Z,300.862
2025-06-02T07:35:04.651565Z,284.868
2025-06-02T07:37:15.833879Z,304.193
2025-06-02T07:38:15.994899Z,320.521
2025-06-02T07:39:16.860672Z,329.515
2025-06-02T07:40:17.593106Z,309.522
2025-06-02T07:42:29.370474Z,295.531
2025-06-02T07:43:29.535277Z,333.517
2025-06-02T07:44:29.688828Z,396.491
2025-06-02T07:45:29.945709Z,364.501
2025-06-02T07:47:42.318128Z,494.779
2025-06-02T07:48:42.930959Z,289.535
2025-06-02T07:49:45.092872Z,253.553
2025-06-02T07:52:55.854388Z,318.851
2025-06-02T07:53:56.168695Z,481.443
2025-06-02T07:54:56.582222Z,344.843
2025-06-02T07:55:56.839992Z,423.477
2025-06-02T07:58:09.185673Z,543.422
2025-06-02T07:59:09.713983Z,408.819
2025-06-02T08:00:10.126596Z,438.132
2025-06-02T08:02:25.195832Z,471.778
2025-06-02T08:03:25.607543Z,594.726
2025-06-02T08:04:26.025904Z,504.105
2025-06-02T08:05:26.400048Z,492.773
2025-06-02T08:07:38.744464Z,663.369
2025-06-02T08:08:39.097798Z,424.812
2025-06-02T08:09:39.368218Z,492.777
2025-06-02T08:10:39.528202Z,427.476
2025-06-02T08:12:51.868339Z,508.775
2025-06-02T08:13:52.090209Z,518.44
2025-06-02T08:14:52.514918Z,697.687
2025-06-02T08:15:52.925746Z,748.992
2025-06-02T08:18:05.216503Z,522.758
2025-06-02T08:19:05.536469Z,892.594
2025-06-02T08:20:05.858928Z,660.362
2025-06-02T08:22:17.222426Z,459.455
2025-06-02T08:23:17.387441Z,473.779
2025-06-02T08:24:17.755792Z,421.801
2025-06-02T08:25:18.578255Z,352.169
2025-06-02T08:27:30.365485Z,333.179
2025-06-02T08:28:30.704873Z,330.85
2025-06-02T08:29:30.850246Z,316.192
2025-06-02T08:30:31.179377Z,302.195
2025-06-02T08:32:43.622621Z,315.861
2025-06-02T08:33:43.923413Z,324.192
2025-06-02T08:34:44.249501Z,327.192
2025-06-02T08:35:44.558818Z,334.852
2025-06-02T08:37:57.460690Z,462.467
2025-06-02T08:38:58.794815Z,575.419
2025-06-02T08:39:58.193374Z,678.7
2025-06-02T08:40:58.501416Z,474.126
2025-06-02T08:43:10.701688Z,671.368
2025-06-02T08:44:11.426648Z,523.429
2025-06-02T08:45:12.347143Z,468.124
2025-06-02T08:47:24.652465Z,439.138
2025-06-02T08:48:25.064041Z,424.813
2025-06-02T08:49:25.706263Z,469.122
2025-06-02T08:50:26.211764Z,459.463
2025-06-02T08:52:41.988828Z,397.489
2025-06-02T08:53:42.412731Z,531.099
2025-06-02T08:54:42.837577Z,453.802
2025-06-02T08:55:43.346275Z,491.447
2025-06-02T08:57:55.246371Z,452.799
2025-06-02T08:58:55.646365Z,454.461
2025-06-02T08:59:57.820132Z,445.468
2025-06-02T09:03:08.574891Z,419.485
2025-06-02T09:04:08.734184Z,393.164
2025-06-02T09:05:08.894556Z,393.493
2025-06-02T09:07:20.434142Z,470.13
2025-06-02T09:08:20.597999Z,483.119
2025-06-02T09:09:21.007335Z,552.424
2025-06-02T09:10:21.340768Z,455.468
2025-06-02T09:12:34.145591Z,422.147
2025-06-02T09:13:34.542049Z,400.491
2025-06-02T09:14:34.957263Z,389.831
2025-06-02T09:15:35.483876Z,387.161
2025-06-02T09:17:49.114203Z,407.486
2025-06-02T09:18:49.532341Z,409.481
2025-06-02T09:19:49.845454Z,399.816
2025-06-02T09:23:00.325555Z,388.824
2025-06-02T09:24:00.715450Z,391.487
2025-06-02T09:25:01.034398Z,387.153
2025-06-02T09:27:12.251046Z,411.482
2025-06-02T09:28:12.415453Z,406.811
2025-06-02T09:29:12.908251Z,423.474
2025-06-02T09:30:13.937179Z,424.804
2025-06-02T09:32:25.862331Z,402.481
2025-06-02T09:33:26.421794Z,382.825
2025-06-02T09:34:26.795107Z,382.161
2025-06-02T09:35:27.228456Z,374.162
2025-06-02T09:37:39.200111Z,357.508
2025-06-02T09:38:39.607826Z,352.174
2025-06-02T09:39:40.135987Z,358.173
2025-06-02T09:40:40.449023Z,372.835
2025-06-02T09:42:52.638640Z,388.825
2025-06-02T09:43:53.196080Z,400.488
2025-06-02T09:44:53.678795Z,416.811
2025-06-02T09:45:53.998111Z,430.141
2025-06-02T09:48:05.991105Z,507.775
2025-06-02T09:49:06.301114Z,489.112
2025-06-02T09:50:06.461021Z,470.457
2025-06-02T09:52:17.570098Z,517.774
2025-06-02T09:53:17.734076Z,577.416
2025-06-02T09:54:18.019106Z,660.049
2025-06-02T09:55:18.525760Z,639.385
2025-06-02T09:57:31.035752Z,609.382
2025-06-02T09:58:31.447667Z,590.055
2025-06-02T09:59:31.770770Z,712.338
2025-06-02T10:00:32.179817Z,750.655
2025-06-02T10:02:46.323618Z,797.311
2025-06-02T10:03:46.753326Z,663.041
2025-06-02T10:04:47.465137Z,736.678
2025-06-02T10:07:57.717169Z,690.017
2025-06-02T10:08:57.883537Z,576.065
2025-06-02T10:09:58.062744Z,532.739
2025-06-02T10:10:58.227311Z,515.081
2025-06-02T10:13:09.112919Z,499.768
2025-06-02T10:14:09.632252Z,487.769
2025-06-02T10:15:09.947868Z,485.442
2025-06-02T10:17:21.123108Z,492.107
2025-06-02T10:18:22.023412Z,806.958
2025-06-02T10:19:22.182451Z,1160.765
2025-06-02T10:20:22.345076Z,1207.076
2025-06-02T10:22:34.463652Z,664.004
2025-06-02T10:23:34.777409Z,578.714
2025-06-02T10:24:35.094147Z,563.056
2025-06-02T10:25:36.123059Z,488.433
2025-06-02T10:27:47.612755Z,510.095
2025-06-02T10:28:48.031826Z,727.998
2025-06-02T10:29:48.328348Z,487.779
2025-06-02T10:30:48.486299Z,969.234
2025-06-02T10:33:00.768971Z,542.091
2025-06-02T10:34:00.967030Z,515.772
2025-06-02T10:35:01.467270Z,566.086
2025-06-02T10:37:13.265157Z,641.392
2025-06-02T10:38:13.426700Z,678.013
2025-06-02T10:39:13.884716Z,667.025
2025-06-02T10:40:14.242577Z,699.683
2025-06-02T10:42:26.291520Z,514.103
2025-06-02T10:43:26.729005Z,712.009
2025-06-02T10:44:27.302544Z,621.713
2025-06-02T10:45:27.766332Z,428.806
2025-06-02T10:47:39.640692Z,405.467
2025-06-02T10:48:40.056906Z,418.134
2025-06-02T10:49:40.387070Z,425.458
2025-06-02T10:50:40.788213Z,437.786
2025-06-02T10:52:53.102708Z,416.796
2025-06-02T10:53:53.268413Z,437.126
2025-06-02T10:54:53.429229Z,377.49
2025-06-02T10:55:53.734249Z,364.495
2025-06-02T10:58:06.442761Z,338.18
2025-06-02T10:59:06.680465Z,333.518
2025-06-02T11:00:07.258098Z,331.516
2025-06-02T11:02:18.430642Z,322.856
2025-06-02T11:03:18.847288Z,310.859
2025-06-02T11:04:19.089191Z,297.2
2025-06-02T11:05:19.626610Z,286.207
2025-06-02T11:07:31.471659Z,271.876
2025-06-02T11:08:31.984647Z,271.545
2025-06-02T11:09:32.246464Z,273.879
2025-06-02T11:10:32.621727Z,283.876
2025-06-02T11:12:44.814000Z,353.181
2025-06-02T11:13:44.971938Z,447.804
2025-06-02T11:14:45.131869Z,598.406
2025-06-02T11:17:57.990025Z,786.656
2025-06-02T11:18:58.152420Z,444.801
2025-06-02T11:19:58.740451Z,407.488
2025-06-02T11:20:59.099293Z,364.508
2025-06-02T11:23:11.330456Z,359.174
2025-06-02T11:24:11.702310Z,354.511
2025-06-02T11:25:12.022583Z,332.852
2025-06-02T11:27:23.236393Z,274.88
2025-06-02T11:28:23.396311Z,256.885
2025-06-02T11:29:23.944566Z,246.888
2025-06-02T11:30:24.552185Z,239.559
2025-06-02T11:32:38.923411Z,234.229
2025-06-02T11:33:39.161899Z,235.893
2025-06-02T11:34:39.327454Z,242.555
2025-06-02T11:35:39.485972Z,248.217
2025-06-02T11:37:52.247310Z,262.549
2025-06-02T11:38:52.407112Z,266.881
2025-06-02T11:39:52.602618Z,264.55
2025-06-02T11:40:53.099677Z,265.552
2025-06-02T11:43:05.335577Z,288.536
2025-06-02T11:44:05.685522Z,298.196
2025-06-02T11:45:06.101826Z,295.2
2025-06-02T11:46:17.647907Z,282.206
2025-06-02T11:47:17.966427Z,271.879
2025-06-02T11:48:18.484809Z,259.216
2025-06-02T11:49:19.001544Z,249.885
2025-06-02T11:50:19.318506Z,243.89
2025-06-02T11:52:30.928809Z,239.228
2025-06-02T11:53:31.087319Z,237.561
2025-06-02T11:54:31.351954Z,229.566
2025-06-02T11:55:31.774294Z,218.568
2025-06-02T11:57:44.107233Z,202.909
2025-06-02T11:58:44.273382Z,207.908
2025-06-02T11:59:44.433281Z,219.902
2025-06-02T12:00:44.703355Z,239.891
2025-06-02T12:02:57.510890Z,266.213
2025-06-02T12:03:57.941404Z,268.21
2025-06-02T12:04:58.348730Z,266.215
2025-06-02T12:05:59.373526Z,261.548
2025-06-02T12:08:10.598284Z,251.885
2025-06-02T12:09:11.427245Z,251.221
2025-06-02T12:10:11.890726Z,249.553
2025-06-02T12:12:22.503130Z,238.891
2025-06-02T12:13:22.668481Z,239.561
2025-06-02T12:14:22.847076Z,246.888
2025-06-02T12:15:23.030345Z,257.885
2025-06-02T12:17:33.950441Z,274.876
2025-06-02T12:18:34.370991Z,267.879
2025-06-02T12:19:36.546355Z,257.882
2025-06-02T12:22:45.557768Z,251.217
2025-06-02T12:23:45.878293Z,252.549
2025-06-02T12:24:46.468009Z,254.217
2025-06-02T12:25:47.514913Z,249.554
2025-06-02T12:27:58.712576Z,240.229
2025-06-02T12:28:58.872655Z,237.897
2025-06-02T12:29:59.052894Z,237.231
2025-06-02T12:30:59.202943Z,242.226
2025-06-02T12:33:09.878318Z,227.897
2025-06-02T12:34:10.308420Z,219.233
2025-06-02T12:35:10.710935Z,212.904
2025-06-02T12:37:22.007393Z,204.243
2025-06-02T12:38:22.164658Z,201.909
2025-06-02T12:39:22.513551Z,203.577
2025-06-02T12:40:23.038425Z,206.907
2025-06-02T12:42:34.976225Z,207.576
2025-06-02T12:43:35.441274Z,207.573
2025-06-02T12:44:35.607828Z,205.573
2025-06-02T12:45:35.764426Z,201.908
2025-06-02T12:47:46.935571Z,193.576
2025-06-02T12:48:47.245049Z,187.914
2025-06-02T12:49:47.785062Z,185.25
2025-06-02T12:50:48.484940Z,184.918
2025-06-02T12:52:59.617143Z,183.252
2025-06-02T12:53:59.977688Z,179.255
2025-06-02T12:55:00.495156Z,177.589
2025-06-02T12:57:11.686319Z,176.255
2025-06-02T12:58:11.859480Z,176.922
2025-06-02T12:59:14.038633Z,178.587
2025-06-02T13:02:22.973719Z,185.249
2025-06-02T13:03:27.371849Z,194.579
2025-06-02T13:04:27.530884Z,203.576
2025-06-02T13:07:34.369789Z,220.903
2025-06-02T13:08:36.767691Z,225.898
2025-06-02T13:09:37.039835Z,227.899
2025-06-02T13:12:47.460020Z,228.898
2025-06-02T13:13:48.659496Z,235.893
2025-06-02T13:14:47.919274Z,240.222
2025-06-02T13:15:48.239649Z,244.222
2025-06-02T13:17:58.998913Z,245.887
2025-06-02T13:18:59.249509Z,238.892
2025-06-02T13:19:59.645682Z,234.562
2025-06-02T13:20:59.949016Z,232.894
2025-06-02T13:23:14.124438Z,218.897
2025-06-02T13:24:14.501640Z,221.895
2025-06-02T13:27:24.450144Z,205.908
2025-06-02T13:28:25.190353Z,206.574
2025-06-02T13:29:27.539636Z,203.243
2025-06-02T13:32:37.355024Z,189.247
2025-06-02T13:33:37.527843Z,186.25
2025-06-02T13:34:37.922638Z,187.915
2025-06-02T13:35:38.265923Z,189.246
2025-06-02T13:37:51.035943Z,189.249
2025-06-02T13:38:51.453332Z,190.583
2025-06-02T13:39:51.775047Z,194.582
2025-06-02T13:40:52.081039Z,197.581
2025-06-02T13:43:04.688718Z,190.582
2025-06-02T13:44:07.404775Z,185.585
2025-06-02T13:47:16.013341Z,173.589
2025-06-02T13:48:16.221673Z,175.921
2025-06-02T13:49:16.382780Z,184.252
2025-06-02T13:50:16.543436Z,196.58
2025-06-02T13:52:27.515013Z,214.241
2025-06-02T13:53:27.763599Z,222.568
2025-06-02T13:54:28.232384Z,235.562
2025-06-02T13:55:28.624489Z,249.22
2025-06-02T13:57:40.818888Z,287.869
2025-06-02T13:58:41.135983Z,285.539
2025-06-02T13:59:41.743556Z,303.195
2025-06-02T14:00:42.272439Z,321.858
2025-06-02T14:02:54.982748Z,390.154
2025-06-02T14:03:56.347300Z,764.988
2025-06-02T14:04:56.836805Z,821.634
2025-06-02T14:08:07.267559Z,359.845
2025-06-02T14:09:07.550776Z,325.86
2025-06-02T14:10:07.947807Z,326.523
2025-06-02T14:12:19.613684Z,303.532
2025-06-02T14:13:20.047613Z,289.206
2025-06-02T14:14:20.450558Z,280.207
2025-06-02T14:15:20.766106Z,289.206
2025-06-02T14:17:32.883326Z,274.878
2025-06-02T14:18:33.297500Z,262.218
2025-06-02T14:19:35.978712Z,263.552
2025-06-02T14:22:45.858835Z,329.522
2025-06-02T14:23:46.019855Z,332.522
2025-06-02T14:24:46.413837Z,777.996
2025-06-02T14:25:46.836117Z,800.655
2025-06-02T14:27:59.552721Z,822.974
2025-06-02T14:28:59.960828Z,808.983
2025-06-02T14:30:00.429788Z,386.495
2025-06-02T14:32:11.349212Z,338.519
2025-06-02T14:33:11.659573Z,330.19
2025-06-02T14:34:11.980838Z,305.203
2025-06-02T14:35:12.651699Z,307.869
2025-06-02T14:37:24.586697Z,296.541
2025-06-02T14:38:24.750135Z,262.885
2025-06-02T14:39:25.669771Z,235.231
2025-06-02T14:40:25.946045Z,215.574
2025-06-02T14:42:37.925643Z,207.243
2025-06-02T14:43:38.109556Z,209.576
2025-06-02T14:44:38.301786Z,217.903
2025-06-02T14:45:38.670522Z,222.569
2025-06-02T14:47:51.140865Z,230.567
2025-06-02T14:48:53.315336Z,245.226
2025-06-02T14:49:53.462272Z,249.891
2025-06-02T14:53:02.434157Z,309.201
2025-06-02T14:54:02.989261Z,303.863
2025-06-02T14:55:03.602498Z,308.192
2025-06-02T14:57:16.364687Z,303.865
2025-06-02T14:58:16.522330Z,308.86
2025-06-02T14:59:16.810612Z,510.768
2025-06-02T15:02:25.778086Z,298.863
2025-06-02T15:03:26.384972Z,411.481
2025-06-02T15:04:26.761673Z,498.778
2025-06-02T15:05:26.953181Z,695.361
2025-06-02T15:07:39.624901Z,700.023
2025-06-02T15:08:40.338702Z,605.392
2025-06-02T15:09:40.695989Z,297.201
2025-06-02T15:10:40.856501Z,331.187
2025-06-02T15:12:52.563531Z,231.561
2025-06-02T15:13:54.718873Z,240.224
2025-06-02T15:14:56.883500Z,214.234
2025-06-02T15:18:03.841425Z,185.581
2025-06-02T15:19:03.997380Z,176.919
2025-06-02T15:20:04.147925Z,167.922
