time,value
2025-06-02T00:33:04.111950Z,0.412
2025-06-02T00:34:03.505262Z,0.0
2025-06-02T00:35:03.918906Z,0.0
2025-06-02T00:37:17.240913Z,0.451
2025-06-02T00:38:17.406494Z,1.039
2025-06-02T00:39:18.476904Z,0.235
2025-06-02T00:42:28.262882Z,0.0
2025-06-02T00:43:28.685759Z,0.0
2025-06-02T00:44:30.011925Z,0.294
2025-06-02T00:47:37.787995Z,0.353
2025-06-02T00:48:38.221000Z,0.764
2025-06-02T00:49:38.373400Z,0.549
2025-06-02T00:50:38.531988Z,0.51
2025-06-02T00:52:50.939607Z,0.176
2025-06-02T00:53:52.035502Z,0.118
2025-06-02T00:54:51.461227Z,0.706
2025-06-02T00:55:51.764705Z,1.705
2025-06-02T00:58:05.413148Z,1.803
2025-06-02T00:59:04.881256Z,1.686
2025-06-02T01:02:18.622901Z,2.626
2025-06-02T01:03:19.549132Z,1.842
2025-06-02T01:04:19.818276Z,1.235
2025-06-02T01:05:20.212107Z,0.059
2025-06-02T01:07:31.664072Z,1.509
2025-06-02T01:08:33.292324Z,1.078
2025-06-02T01:09:35.877317Z,0.764
2025-06-02T01:12:44.883917Z,2.176
2025-06-02T01:13:45.044170Z,2.45
2025-06-02T01:14:45.263913Z,2.509
2025-06-02T01:15:45.840900Z,2.666
2025-06-02T01:17:58.341193Z,1.999
2025-06-02T01:19:00.616454Z,1.333
2025-06-02T01:20:00.777012Z,1.921
2025-06-02T01:23:09.524751Z,1.784
2025-06-02T01:24:10.046842Z,2.724
2025-06-02T01:25:10.364236Z,1.862
2025-06-02T01:27:21.427382Z,2.254
2025-06-02T01:28:21.587519Z,2.489
2025-06-02T01:29:22.007433Z,2.097
2025-06-02T01:32:35.003869Z,2.313
2025-06-02T01:33:35.404522Z,2.234
2025-06-02T01:34:36.643641Z,2.038
2025-06-02T01:35:35.920959Z,2.117
2025-06-02T01:37:48.126023Z,1.078
2025-06-02T01:38:48.639662Z,0.0
2025-06-02T01:39:48.954261Z,1.019
2025-06-02T01:40:49.574710Z,1.313
2025-06-02T01:43:01.459540Z,0.235
2025-06-02T01:44:01.634157Z,0.0
2025-06-02T01:45:01.802217Z,1.274
2025-06-02T01:47:13.359993Z,1.294
2025-06-02T01:48:13.522850Z,1.039
2025-06-02T01:49:13.698405Z,1.098
2025-06-02T01:50:13.859891Z,0.0
2025-06-02T01:52:25.376834Z,0.51
2025-06-02T01:53:25.542514Z,0.451
2025-06-02T01:54:25.790634Z,0.0
2025-06-02T01:55:26.110100Z,1.117
2025-06-02T01:57:38.203035Z,0.255
2025-06-02T01:58:39.240807Z,0.216
2025-06-02T01:59:38.710121Z,0.0
2025-06-02T02:00:39.080608Z,0.0
2025-06-02T02:02:51.380941Z,0.588
2025-06-02T02:03:51.673484Z,0.118
2025-06-02T02:04:54.121553Z,0.0
2025-06-02T02:08:04.716678Z,0.353
2025-06-02T02:09:04.874339Z,0.392
2025-06-02T02:10:05.316731Z,1.039
2025-06-02T02:12:16.897460Z,0.647
2025-06-02T02:13:17.541559Z,0.706
2025-06-02T02:14:17.932548Z,0.823
2025-06-02T02:15:18.252380Z,0.0
2025-06-02T02:17:30.030558Z,0.0
2025-06-02T02:18:30.302576Z,0.216
2025-06-02T02:19:30.592578Z,0.549
2025-06-02T02:20:30.755313Z,0.333
2025-06-02T02:22:41.340742Z,0.882
2025-06-02T02:23:41.844373Z,0.235
2025-06-02T02:24:42.266528Z,0.549
2025-06-02T02:25:42.880443Z,0.353
2025-06-02T02:27:54.817494Z,0.0
2025-06-02T02:28:55.187346Z,0.078
2025-06-02T02:29:55.611824Z,0.49
2025-06-02T02:30:56.153938Z,0.0
2025-06-02T02:33:08.121413Z,0.0
2025-06-02T02:34:08.317867Z,0.0
2025-06-02T02:35:08.476411Z,0.157
2025-06-02T02:37:20.243934Z,0.666
2025-06-02T02:38:20.396583Z,0.431
2025-06-02T02:39:20.968976Z,0.333
2025-06-02T02:40:21.318983Z,0.51
2025-06-02T02:42:33.764678Z,0.0
2025-06-02T02:43:34.391945Z,0.47
2025-06-02T02:44:34.699870Z,0.078
2025-06-02T02:45:35.116904Z,0.451
2025-06-02T02:47:46.697882Z,1.666
2025-06-02T02:48:47.014584Z,1.529
2025-06-02T02:49:47.428569Z,0.706
2025-06-02T02:50:47.857146Z,1.568
2025-06-02T02:52:59.859026Z,0.333
2025-06-02T02:54:00.243381Z,0.274
2025-06-02T02:55:00.546983Z,1.294
2025-06-02T02:57:12.042909Z,0.333
2025-06-02T02:58:12.202959Z,0.314
2025-06-02T02:59:12.367030Z,0.078
2025-06-02T03:00:12.549883Z,0.078
2025-06-02T03:02:23.070057Z,0.353
2025-06-02T03:03:25.601100Z,0.0
2025-06-02T03:04:25.995701Z,0.216
2025-06-02T03:07:36.995867Z,0.0
2025-06-02T03:08:39.251840Z,0.314
2025-06-02T03:09:39.663752Z,0.039
2025-06-02T03:12:49.743235Z,0.333
2025-06-02T03:13:49.903667Z,0.137
2025-06-02T03:14:50.174904Z,0.0
2025-06-02T03:15:50.389151Z,0.157
2025-06-02T03:18:01.318027Z,0.451
2025-06-02T03:19:01.846829Z,0.098
2025-06-02T03:20:02.170957Z,0.216
2025-06-02T03:22:13.321115Z,1.392
2025-06-02T03:23:13.502165Z,1.137
2025-06-02T03:24:13.859086Z,1.294
2025-06-02T03:25:14.569687Z,1.078
2025-06-02T03:27:26.570703Z,1.529
2025-06-02T03:28:26.737733Z,3.058
2025-06-02T03:29:26.894343Z,1.176
2025-06-02T03:30:27.519216Z,2.038
2025-06-02T03:32:39.805047Z,1.078
2025-06-02T03:33:40.188153Z,3.312
2025-06-02T03:34:40.744931Z,2.489
2025-06-02T03:35:41.253574Z,1.529
2025-06-02T03:37:55.084039Z,2.254
2025-06-02T03:38:55.510166Z,2.097
2025-06-02T03:39:55.940272Z,1.784
2025-06-02T03:43:06.492495Z,0.706
2025-06-02T03:44:07.003554Z,2.901
2025-06-02T03:45:07.348071Z,2.274
2025-06-02T03:47:18.235331Z,1.078
2025-06-02T03:48:18.822146Z,1.784
2025-06-02T03:49:19.432630Z,1.529
2025-06-02T03:50:19.743096Z,2.509
2025-06-02T03:52:31.839137Z,2.097
2025-06-02T03:53:32.426024Z,1.627
2025-06-02T03:54:33.187404Z,1.372
2025-06-02T03:55:33.545513Z,1.529
2025-06-02T03:57:45.705357Z,3.195
2025-06-02T03:58:46.114187Z,2.332
2025-06-02T03:59:46.417506Z,2.862
2025-06-02T04:00:46.846442Z,1.313
2025-06-02T04:02:58.265297Z,0.647
2025-06-02T04:03:58.431759Z,0.314
2025-06-02T04:04:59.310124Z,0.196
2025-06-02T04:05:59.793394Z,0.706
2025-06-02T04:08:11.626794Z,0.372
2025-06-02T04:09:12.181301Z,0.02
2025-06-02T04:10:12.499131Z,1.313
2025-06-02T04:12:23.974481Z,1.019
2025-06-02T04:13:24.483394Z,0.0
2025-06-02T04:14:25.103764Z,1.49
2025-06-02T04:15:25.629882Z,0.392
2025-06-02T04:17:37.022284Z,0.647
2025-06-02T04:18:37.729707Z,0.431
2025-06-02T04:19:38.252678Z,0.157
2025-06-02T04:22:50.197084Z,1.098
2025-06-02T04:23:50.359935Z,1.098
2025-06-02T04:24:50.789063Z,0.0
2025-06-02T04:25:51.294986Z,0.235
2025-06-02T04:28:03.889892Z,0.0
2025-06-02T04:29:04.409766Z,0.823
2025-06-02T04:30:04.820589Z,0.588
2025-06-02T04:32:15.798911Z,0.0
2025-06-02T04:33:16.516173Z,0.078
2025-06-02T04:34:18.778504Z,0.0
2025-06-02T04:37:29.143197Z,0.255
2025-06-02T04:38:33.549599Z,0.02
2025-06-02T04:39:33.956625Z,0.843
2025-06-02T04:42:42.131250Z,1.058
2025-06-02T04:43:42.493562Z,1.176
2025-06-02T04:44:42.909142Z,1.098
2025-06-02T04:45:43.423601Z,1.372
2025-06-02T04:47:55.610098Z,0.274
2025-06-02T04:48:55.942471Z,0.549
2025-06-02T04:49:56.448560Z,0.274
2025-06-02T04:50:56.895102Z,0.49
2025-06-02T04:53:08.815174Z,0.98
2025-06-02T04:54:09.278926Z,0.412
2025-06-02T04:55:10.406049Z,0.745
2025-06-02T04:57:22.796220Z,0.0
2025-06-02T04:58:22.966503Z,0.0
2025-06-02T04:59:23.133639Z,0.039
2025-06-02T05:00:23.295402Z,0.039
2025-06-02T05:02:34.202551Z,0.0
2025-06-02T05:03:34.528446Z,0.0
2025-06-02T05:04:34.826391Z,0.0
2025-06-02T05:05:35.169756Z,0.0
2025-06-02T05:07:47.970459Z,0.196
2025-06-02T05:08:48.287359Z,0.0
2025-06-02T05:09:48.903196Z,0.157
2025-06-02T05:10:49.315870Z,0.0
2025-06-02T05:13:01.226278Z,0.02
2025-06-02T05:14:01.516539Z,0.882
2025-06-02T05:15:02.039250Z,0.941
2025-06-02T05:17:12.668200Z,1.098
2025-06-02T05:18:13.078310Z,0.804
2025-06-02T05:19:13.627716Z,0.274
2025-06-02T05:20:13.942217Z,1.019
2025-06-02T05:22:26.244744Z,0.921
2025-06-02T05:23:26.414761Z,0.0
2025-06-02T05:24:26.868228Z,0.078
2025-06-02T05:25:27.182432Z,0.0
2025-06-02T05:27:39.586806Z,0.0
2025-06-02T05:28:40.102712Z,0.0
2025-06-02T05:29:40.418146Z,0.0
2025-06-02T05:30:41.034317Z,0.0
2025-06-02T05:32:52.691309Z,0.0
2025-06-02T05:33:52.892124Z,0.0
2025-06-02T05:34:53.351463Z,0.0
2025-06-02T05:35:53.870731Z,0.0
2025-06-02T05:38:06.034686Z,0.764
2025-06-02T05:39:08.628027Z,0.804
2025-06-02T05:42:18.172819Z,1.098
2025-06-02T05:43:18.588202Z,1.588
2025-06-02T05:44:19.110473Z,2.078
2025-06-02T05:45:19.284158Z,1.784
2025-06-02T05:47:31.292501Z,2.528
2025-06-02T05:48:31.472615Z,2.803
2025-06-02T05:49:31.782970Z,2.254
2025-06-02T05:50:32.528591Z,3.371
2025-06-02T05:52:44.760641Z,2.764
2025-06-02T05:53:45.391476Z,2.587
2025-06-02T05:54:45.625296Z,3.606
2025-06-02T05:55:46.012202Z,2.94
2025-06-02T05:57:58.505809Z,2.254
2025-06-02T05:58:59.238558Z,2.842
2025-06-02T05:59:59.648435Z,2.391
2025-06-02T06:00:59.963869Z,2.881
2025-06-02T06:03:11.556296Z,0.686
2025-06-02T06:04:11.859867Z,0.823
2025-06-02T06:05:12.132663Z,1.94
2025-06-02T06:07:23.286530Z,1.274
2025-06-02T06:08:23.444472Z,1.96
2025-06-02T06:09:23.712224Z,0.843
2025-06-02T06:10:24.078496Z,0.02
2025-06-02T06:12:36.735060Z,1.509
2025-06-02T06:13:37.216024Z,0.176
2025-06-02T06:14:37.892304Z,0.176
2025-06-02T06:15:38.237692Z,0.216
2025-06-02T06:17:50.539252Z,0.157
2025-06-02T06:18:50.863863Z,0.549
2025-06-02T06:19:51.272398Z,0.666
2025-06-02T06:20:51.696548Z,0.588
2025-06-02T06:23:03.257406Z,0.333
2025-06-02T06:24:03.653606Z,1.039
2025-06-02T06:27:17.426356Z,0.0
2025-06-02T06:28:17.861828Z,0.431
2025-06-02T06:29:18.160279Z,0.47
2025-06-02T06:32:30.702060Z,0.0
2025-06-02T06:33:31.389706Z,0.0
2025-06-02T06:34:32.016149Z,0.725
2025-06-02T06:35:32.473735Z,0.49
2025-06-02T06:37:44.007964Z,2.685
2025-06-02T06:38:46.270508Z,2.097
2025-06-02T06:39:46.538299Z,2.352
2025-06-02T06:42:55.190010Z,1.274
2025-06-02T06:43:55.351492Z,0.823
2025-06-02T06:44:55.727251Z,1.725
2025-06-02T06:48:08.852527Z,0.686
2025-06-02T06:49:09.220135Z,1.862
2025-06-02T06:50:10.178802Z,1.764
2025-06-02T06:52:24.815888Z,0.902
2025-06-02T06:53:24.973549Z,1.333
2025-06-02T06:54:25.991443Z,0.51
2025-06-02T06:57:34.002484Z,1.646
2025-06-02T06:58:34.233457Z,0.47
2025-06-02T06:59:34.383969Z,0.0
2025-06-02T07:00:34.546110Z,0.0
2025-06-02T07:02:52.344652Z,0.0
2025-06-02T07:03:53.397757Z,0.392
2025-06-02T07:04:52.885387Z,0.059
2025-06-02T07:07:58.841982Z,0.02
2025-06-02T07:08:59.662553Z,0.0
2025-06-02T07:10:01.852307Z,0.098
2025-06-02T07:13:11.874266Z,0.372
2025-06-02T07:14:12.038050Z,0.274
2025-06-02T07:15:12.635908Z,1.764
2025-06-02T07:17:24.080935Z,0.529
2025-06-02T07:18:24.513525Z,1.313
2025-06-02T07:19:25.014052Z,0.823
2025-06-02T07:20:25.761785Z,0.392
2025-06-02T07:22:37.434755Z,0.745
2025-06-02T07:23:37.876059Z,0.47
2025-06-02T07:24:38.364725Z,0.49
2025-06-02T07:25:38.779933Z,0.0
2025-06-02T07:27:50.675962Z,0.51
2025-06-02T07:28:50.843768Z,1.215
2025-06-02T07:29:51.097496Z,0.02
2025-06-02T07:30:51.445066Z,0.862
2025-06-02T07:33:03.698102Z,1.764
2025-06-02T07:34:04.377696Z,0.412
2025-06-02T07:35:04.635887Z,0.0
2025-06-02T07:37:15.817755Z,1.686
2025-06-02T07:38:15.979066Z,1.254
2025-06-02T07:39:16.845000Z,0.666
2025-06-02T07:40:17.577525Z,0.0
2025-06-02T07:42:29.354822Z,0.0
2025-06-02T07:43:29.519693Z,0.294
2025-06-02T07:44:29.673267Z,0.412
2025-06-02T07:45:29.930130Z,1.117
2025-06-02T07:47:42.302499Z,0.784
2025-06-02T07:48:42.915302Z,0.255
2025-06-02T07:49:45.077262Z,0.431
2025-06-02T07:52:55.838778Z,0.843
2025-06-02T07:53:56.153066Z,0.823
2025-06-02T07:54:56.566701Z,0.216
2025-06-02T07:55:56.824305Z,0.235
2025-06-02T07:58:09.170078Z,0.0
2025-06-02T07:59:09.698429Z,0.0
2025-06-02T08:00:10.110922Z,0.039
2025-06-02T08:02:25.180108Z,0.451
2025-06-02T08:03:25.591820Z,0.098
2025-06-02T08:04:26.010292Z,0.274
2025-06-02T08:05:26.384475Z,0.118
2025-06-02T08:07:38.728836Z,1.039
2025-06-02T08:08:39.081962Z,1.254
2025-06-02T08:09:39.352681Z,1.019
2025-06-02T08:10:39.512591Z,0.392
2025-06-02T08:12:51.852764Z,0.372
2025-06-02T08:13:52.074585Z,1.039
2025-06-02T08:14:52.499362Z,1.039
2025-06-02T08:15:52.910187Z,0.902
2025-06-02T08:18:05.200847Z,0.372
2025-06-02T08:19:05.520775Z,0.451
2025-06-02T08:20:05.843377Z,0.882
2025-06-02T08:22:17.206745Z,0.0
2025-06-02T08:23:17.371862Z,1.117
2025-06-02T08:24:17.740097Z,0.902
2025-06-02T08:25:18.562611Z,2.528
2025-06-02T08:27:30.349926Z,0.941
2025-06-02T08:28:30.689259Z,1.548
2025-06-02T08:29:30.834601Z,1.764
2025-06-02T08:30:31.163713Z,0.49
2025-06-02T08:32:43.606513Z,1.529
2025-06-02T08:33:43.907813Z,1.235
2025-06-02T08:34:44.233999Z,1.784
2025-06-02T08:35:44.543106Z,1.509
2025-06-02T08:37:57.445152Z,1.862
2025-06-02T08:38:58.779280Z,0.862
2025-06-02T08:39:58.177743Z,1.176
2025-06-02T08:40:58.485687Z,1.333
2025-06-02T08:43:10.686149Z,1.666
2025-06-02T08:44:11.411096Z,1.137
2025-06-02T08:45:12.331631Z,0.392
2025-06-02T08:47:24.636928Z,1.137
2025-06-02T08:48:25.048523Z,0.529
2025-06-02T08:49:25.690708Z,1.842
2025-06-02T08:50:26.196111Z,0.255
2025-06-02T08:52:41.973147Z,0.078
2025-06-02T08:53:42.397203Z,0.0
2025-06-02T08:54:42.821915Z,0.568
2025-06-02T08:55:43.330609Z,1.627
2025-06-02T08:57:55.230719Z,1.411
2025-06-02T08:58:55.630841Z,0.118
2025-06-02T08:59:57.804540Z,0.725
2025-06-02T09:03:08.559311Z,1.117
2025-06-02T09:04:08.718484Z,0.549
2025-06-02T09:05:08.878975Z,1.176
2025-06-02T09:07:20.418495Z,1.313
2025-06-02T09:08:20.582309Z,0.02
2025-06-02T09:09:20.991743Z,0.0
2025-06-02T09:10:21.325166Z,0.0
2025-06-02T09:12:34.130020Z,2.078
2025-06-02T09:13:34.526423Z,1.94
2025-06-02T09:14:34.941140Z,0.176
2025-06-02T09:15:35.468334Z,1.784
2025-06-02T09:17:49.098624Z,0.745
2025-06-02T09:18:49.516648Z,0.745
2025-06-02T09:19:49.829897Z,1.372
2025-06-02T09:23:00.309965Z,0.157
2025-06-02T09:24:00.699954Z,0.392
2025-06-02T09:25:01.018794Z,1.333
2025-06-02T09:27:12.235558Z,0.333
2025-06-02T09:28:12.399883Z,1.568
2025-06-02T09:29:12.892586Z,1.568
2025-06-02T09:30:13.921607Z,1.548
2025-06-02T09:32:25.846778Z,0.784
2025-06-02T09:33:26.406186Z,0.294
2025-06-02T09:34:26.779496Z,0.059
2025-06-02T09:35:27.212943Z,0.627
2025-06-02T09:37:39.184235Z,0.353
2025-06-02T09:38:39.592189Z,0.039
2025-06-02T09:39:40.120436Z,0.196
2025-06-02T09:40:40.433400Z,1.098
2025-06-02T09:42:52.623113Z,0.0
2025-06-02T09:43:53.180536Z,0.568
2025-06-02T09:44:53.663225Z,0.725
2025-06-02T09:45:53.982406Z,0.902
2025-06-02T09:48:05.975497Z,0.0
2025-06-02T09:49:06.285592Z,0.098
2025-06-02T09:50:06.445423Z,0.0
2025-06-02T09:52:17.554467Z,0.843
2025-06-02T09:53:17.718450Z,0.588
2025-06-02T09:54:18.003532Z,1.137
2025-06-02T09:55:18.510233Z,0.568
2025-06-02T09:57:31.020178Z,0.941
2025-06-02T09:58:31.432052Z,0.0
2025-06-02T09:59:31.755206Z,0.568
2025-06-02T10:00:32.163846Z,0.176
2025-06-02T10:02:46.308019Z,0.784
2025-06-02T10:03:46.737738Z,1.0
2025-06-02T10:04:47.449643Z,1.411
2025-06-02T10:07:57.701555Z,0.039
2025-06-02T10:08:57.868018Z,0.0
2025-06-02T10:09:58.047250Z,0.588
2025-06-02T10:10:58.211598Z,0.274
2025-06-02T10:13:09.097311Z,0.0
2025-06-02T10:14:09.616612Z,0.98
2025-06-02T10:15:09.932212Z,0.902
2025-06-02T10:17:21.107456Z,0.274
2025-06-02T10:18:22.007776Z,2.038
2025-06-02T10:19:22.166816Z,0.0
2025-06-02T10:20:22.329571Z,0.0
2025-06-02T10:22:34.448018Z,1.823
2025-06-02T10:23:34.761786Z,1.686
2025-06-02T10:24:35.078558Z,1.529
2025-06-02T10:25:36.107323Z,0.862
2025-06-02T10:27:47.597216Z,0.0
2025-06-02T10:28:48.016223Z,1.098
2025-06-02T10:29:48.312722Z,0.294
2025-06-02T10:30:48.470677Z,0.314
2025-06-02T10:33:00.753382Z,3.293
2025-06-02T10:34:00.951477Z,1.49
2025-06-02T10:35:01.451650Z,2.489
2025-06-02T10:37:13.249481Z,1.686
2025-06-02T10:38:13.411059Z,1.725
2025-06-02T10:39:13.869140Z,1.235
2025-06-02T10:40:14.226997Z,2.117
2025-06-02T10:42:26.275660Z,6.037
2025-06-02T10:43:26.713409Z,1.352
2025-06-02T10:44:27.287066Z,1.431
2025-06-02T10:45:27.750728Z,1.764
2025-06-02T10:47:39.625109Z,4.312
2025-06-02T10:48:40.041333Z,1.999
2025-06-02T10:49:40.371548Z,3.646
2025-06-02T10:50:40.772611Z,3.352
2025-06-02T10:52:53.086946Z,2.136
2025-06-02T10:53:53.252771Z,3.9
2025-06-02T10:54:53.413601Z,2.607
2025-06-02T10:55:53.718713Z,1.842
2025-06-02T10:58:06.427085Z,1.96
2025-06-02T10:59:06.664782Z,1.862
2025-06-02T11:00:07.242461Z,1.235
2025-06-02T11:02:18.415024Z,2.411
2025-06-02T11:03:18.831708Z,3.763
2025-06-02T11:04:19.073631Z,1.529
2025-06-02T11:05:19.610899Z,1.901
2025-06-02T11:07:31.455956Z,2.254
2025-06-02T11:08:31.969117Z,2.43
2025-06-02T11:09:32.230905Z,3.058
2025-06-02T11:10:32.606160Z,1.372
2025-06-02T11:12:44.798400Z,1.999
2025-06-02T11:13:44.956186Z,2.411
2025-06-02T11:14:45.116247Z,2.666
2025-06-02T11:17:57.974505Z,3.077
2025-06-02T11:18:58.136835Z,1.764
2025-06-02T11:19:58.724831Z,1.784
2025-06-02T11:20:59.083844Z,1.705
2025-06-02T11:23:11.314974Z,2.803
2025-06-02T11:24:11.686737Z,1.392
2025-06-02T11:25:12.007076Z,2.587
2025-06-02T11:27:23.220781Z,3.293
2025-06-02T11:28:23.380612Z,2.587
2025-06-02T11:29:23.928984Z,3.097
2025-06-02T11:30:24.536571Z,3.175
2025-06-02T11:32:38.907802Z,4.175
2025-06-02T11:33:39.146187Z,0.706
2025-06-02T11:34:39.311729Z,1.49
2025-06-02T11:35:39.470398Z,1.0
2025-06-02T11:37:52.231759Z,0.921
2025-06-02T11:38:52.391631Z,1.431
2025-06-02T11:39:52.586997Z,2.783
2025-06-02T11:40:53.084069Z,3.156
2025-06-02T11:43:05.319958Z,4.292
2025-06-02T11:44:05.669925Z,2.038
2025-06-02T11:45:06.086272Z,2.195
2025-06-02T11:46:17.647657Z,4.116
2025-06-02T11:47:17.966178Z,2.117
2025-06-02T11:48:18.484554Z,3.077
2025-06-02T11:49:19.001252Z,0.294
2025-06-02T11:50:19.318257Z,0.804
2025-06-02T11:52:30.913318Z,1.607
2025-06-02T11:53:31.071650Z,0.882
2025-06-02T11:54:31.336481Z,1.744
2025-06-02T11:55:31.758781Z,1.529
2025-06-02T11:57:44.091701Z,2.744
2025-06-02T11:58:44.257712Z,1.784
2025-06-02T11:59:44.417747Z,3.391
2025-06-02T12:00:44.687710Z,1.882
2025-06-02T12:02:57.495270Z,1.529
2025-06-02T12:03:57.925872Z,3.156
2025-06-02T12:04:58.333167Z,1.529
2025-06-02T12:05:59.357998Z,0.882
2025-06-02T12:08:10.582588Z,0.51
2025-06-02T12:09:11.411665Z,2.215
2025-06-02T12:10:11.874822Z,2.058
2025-06-02T12:12:22.487412Z,0.549
2025-06-02T12:13:22.652793Z,0.745
2025-06-02T12:14:22.831446Z,1.215
2025-06-02T12:15:23.014720Z,1.098
2025-06-02T12:17:33.934780Z,1.901
2025-06-02T12:18:34.355462Z,0.392
2025-06-02T12:19:36.530794Z,1.156
2025-06-02T12:22:45.542162Z,0.862
2025-06-02T12:23:45.862488Z,0.47
2025-06-02T12:24:46.452403Z,0.274
2025-06-02T12:25:47.499329Z,2.391
2025-06-02T12:27:58.696944Z,1.235
2025-06-02T12:28:58.857210Z,0.568
2025-06-02T12:29:59.037028Z,0.372
2025-06-02T12:30:59.187203Z,2.666
2025-06-02T12:33:09.862723Z,0.0
2025-06-02T12:34:10.292849Z,1.607
2025-06-02T12:35:10.695351Z,0.843
2025-06-02T12:37:21.991874Z,2.332
2025-06-02T12:38:22.149049Z,0.96
2025-06-02T12:39:22.498073Z,1.176
2025-06-02T12:40:23.022739Z,1.607
2025-06-02T12:42:34.960733Z,3.116
2025-06-02T12:43:35.425458Z,2.293
2025-06-02T12:44:35.592204Z,2.607
2025-06-02T12:45:35.748864Z,0.823
2025-06-02T12:47:46.919814Z,0.666
2025-06-02T12:48:47.229449Z,0.353
2025-06-02T12:49:47.769438Z,1.156
2025-06-02T12:50:48.469178Z,1.411
2025-06-02T12:52:59.601537Z,2.293
2025-06-02T12:53:59.962200Z,1.098
2025-06-02T12:55:00.479561Z,1.411
2025-06-02T12:57:11.670809Z,1.313
2025-06-02T12:58:11.843870Z,0.549
2025-06-02T12:59:14.022926Z,1.176
2025-06-02T13:02:22.958081Z,2.254
2025-06-02T13:03:27.356188Z,1.392
2025-06-02T13:04:27.515378Z,1.901
2025-06-02T13:07:34.354178Z,3.058
2025-06-02T13:08:36.752065Z,1.117
2025-06-02T13:09:37.024163Z,1.529
2025-06-02T13:12:47.444517Z,0.353
2025-06-02T13:13:48.643721Z,0.059
2025-06-02T13:14:47.903686Z,1.882
2025-06-02T13:15:48.223884Z,0.745
2025-06-02T13:17:58.983246Z,1.176
2025-06-02T13:18:59.233904Z,0.47
2025-06-02T13:19:59.630182Z,2.411
2025-06-02T13:20:59.933338Z,1.058
2025-06-02T13:23:14.108810Z,0.157
2025-06-02T13:24:14.486134Z,1.411
2025-06-02T13:27:24.434370Z,0.059
2025-06-02T13:28:25.174735Z,0.02
2025-06-02T13:29:27.524077Z,1.098
2025-06-02T13:32:37.339446Z,2.234
2025-06-02T13:33:37.512348Z,0.235
2025-06-02T13:34:37.906911Z,0.412
2025-06-02T13:35:38.250159Z,1.235
2025-06-02T13:37:51.020348Z,0.843
2025-06-02T13:38:51.437719Z,0.941
2025-06-02T13:39:51.759509Z,0.745
2025-06-02T13:40:52.065495Z,1.137
2025-06-02T13:43:04.673158Z,0.666
2025-06-02T13:44:07.389242Z,0.862
2025-06-02T13:47:15.997767Z,0.098
2025-06-02T13:48:16.206090Z,1.784
2025-06-02T13:49:16.367208Z,1.0
2025-06-02T13:50:16.527991Z,0.608
2025-06-02T13:52:27.499481Z,1.96
2025-06-02T13:53:27.747941Z,0.372
2025-06-02T13:54:28.216514Z,1.901
2025-06-02T13:55:28.608945Z,1.196
2025-06-02T13:57:40.803299Z,1.392
2025-06-02T13:58:41.120448Z,0.902
2025-06-02T13:59:41.727839Z,0.196
2025-06-02T14:00:42.256802Z,0.098
2025-06-02T14:02:54.967133Z,1.254
2025-06-02T14:03:56.331596Z,1.568
2025-06-02T14:04:56.821177Z,0.588
2025-06-02T14:08:07.252016Z,0.039
2025-06-02T14:09:07.535241Z,1.784
2025-06-02T14:10:07.932298Z,1.431
2025-06-02T14:12:19.598197Z,2.117
2025-06-02T14:13:20.031945Z,2.646
2025-06-02T14:14:20.435041Z,0.431
2025-06-02T14:15:20.750523Z,0.647
2025-06-02T14:17:32.867792Z,1.254
2025-06-02T14:18:33.281974Z,1.568
2025-06-02T14:19:35.963095Z,2.058
2025-06-02T14:22:45.843281Z,1.725
2025-06-02T14:23:46.004309Z,1.862
2025-06-02T14:24:46.398199Z,2.136
2025-06-02T14:25:46.820620Z,1.568
2025-06-02T14:27:59.537096Z,1.431
2025-06-02T14:28:59.945325Z,0.098
2025-06-02T14:30:00.414113Z,2.92
2025-06-02T14:32:11.333685Z,3.508
2025-06-02T14:33:11.644090Z,3.332
2025-06-02T14:34:11.964783Z,2.92
2025-06-02T14:35:12.636182Z,1.0
2025-06-02T14:37:24.571042Z,1.137
2025-06-02T14:38:24.734523Z,0.96
2025-06-02T14:39:25.654208Z,2.117
2025-06-02T14:40:25.930429Z,0.764
2025-06-02T14:42:37.914712Z,1.882
2025-06-02T14:43:38.093909Z,2.783
2025-06-02T14:44:38.286274Z,3.724
2025-06-02T14:45:38.654929Z,4.704
2025-06-02T14:47:51.125360Z,6.194
2025-06-02T14:48:53.299729Z,4.743
2025-06-02T14:49:53.446709Z,5.919
2025-06-02T14:53:02.418595Z,2.136
2025-06-02T14:54:02.973501Z,4.743
2025-06-02T14:55:03.586711Z,4.939
2025-06-02T14:57:16.349133Z,4.763
2025-06-02T14:58:16.506732Z,4.038
2025-06-02T14:59:16.794983Z,4.312
2025-06-02T15:02:25.767341Z,5.547
2025-06-02T15:03:26.369383Z,4.802
2025-06-02T15:04:26.746091Z,4.332
2025-06-02T15:05:26.937617Z,5.449
2025-06-02T15:07:39.609268Z,2.626
2025-06-02T15:08:40.323142Z,3.371
2025-06-02T15:09:40.680255Z,5.116
2025-06-02T15:10:40.840922Z,2.195
2025-06-02T15:12:52.548045Z,1.431
2025-06-02T15:13:54.703028Z,2.979
2025-06-02T15:14:56.867953Z,3.097
2025-06-02T15:18:03.825815Z,3.802
2025-06-02T15:19:03.981864Z,4.332
2025-06-02T15:20:04.132204Z,3.842
