time,value
2025-06-02T00:33:04.117119Z,87.298
2025-06-02T00:34:03.510428Z,87.376
2025-06-02T00:35:03.924126Z,87.5
2025-06-02T00:37:17.246150Z,86.762
2025-06-02T00:38:17.411693Z,86.693
2025-06-02T00:39:18.482160Z,86.764
2025-06-02T00:42:28.268092Z,87.34
2025-06-02T00:43:28.690944Z,87.486
2025-06-02T00:44:30.017108Z,87.234
2025-06-02T00:47:37.793178Z,86.476
2025-06-02T00:48:38.226209Z,86.359
2025-06-02T00:49:38.378622Z,86.664
2025-06-02T00:50:38.537232Z,86.238
2025-06-02T00:52:50.944798Z,86.16
2025-06-02T00:53:52.040673Z,85.875
2025-06-02T00:54:51.466474Z,85.652
2025-06-02T00:55:51.769857Z,85.754
2025-06-02T00:58:05.418430Z,86.34
2025-06-02T00:59:04.886453Z,85.824
2025-06-02T01:02:18.628120Z,84.875
2025-06-02T01:03:19.554318Z,84.804
2025-06-02T01:04:19.823516Z,85.266
2025-06-02T01:05:20.217290Z,85.988
2025-06-02T01:07:31.669278Z,85.222
2025-06-02T01:08:33.297528Z,85.287
2025-06-02T01:09:35.882539Z,85.552
2025-06-02T01:12:44.889123Z,86.266
2025-06-02T01:13:45.049347Z,86.476
2025-06-02T01:14:45.269128Z,86.504
2025-06-02T01:15:45.846084Z,86.531
2025-06-02T01:17:58.346382Z,86.988
2025-06-02T01:19:00.621656Z,86.707
2025-06-02T01:20:00.782224Z,86.76
2025-06-02T01:23:09.529943Z,87.15
2025-06-02T01:24:10.052072Z,87.226
2025-06-02T01:25:10.369462Z,87.404
2025-06-02T01:27:21.432586Z,87.666
2025-06-02T01:28:21.592748Z,87.691
2025-06-02T01:29:22.012626Z,87.844
2025-06-02T01:32:35.009034Z,87.048
2025-06-02T01:33:35.409708Z,86.605
2025-06-02T01:34:36.648808Z,86.398
2025-06-02T01:35:35.926136Z,86.102
2025-06-02T01:37:48.131194Z,85.138
2025-06-02T01:38:48.644843Z,85.34
2025-06-02T01:39:48.959465Z,85.449
2025-06-02T01:40:49.579881Z,85.537
2025-06-02T01:43:01.464703Z,86.012
2025-06-02T01:44:01.639318Z,86.316
2025-06-02T01:45:01.807438Z,86.32
2025-06-02T01:47:13.365171Z,86.523
2025-06-02T01:48:13.527996Z,86.785
2025-06-02T01:49:13.703586Z,87.098
2025-06-02T01:50:13.865043Z,87.199
2025-06-02T01:52:25.382046Z,87.027
2025-06-02T01:53:25.547705Z,87.193
2025-06-02T01:54:25.795848Z,87.472
2025-06-02T01:55:26.115368Z,87.062
2025-06-02T01:57:38.208299Z,87.031
2025-06-02T01:58:39.246011Z,87.092
2025-06-02T01:59:38.715300Z,87.21
2025-06-02T02:00:39.085809Z,87.054
2025-06-02T02:02:51.386177Z,86.64
2025-06-02T02:03:51.678721Z,86.758
2025-06-02T02:04:54.126734Z,86.802
2025-06-02T02:08:04.721891Z,86.25
2025-06-02T02:09:04.879619Z,86.652
2025-06-02T02:10:05.321965Z,86.678
2025-06-02T02:12:16.902641Z,86.714
2025-06-02T02:13:17.546748Z,86.852
2025-06-02T02:14:17.937739Z,86.546
2025-06-02T02:15:18.257541Z,86.316
2025-06-02T02:17:30.035853Z,86.654
2025-06-02T02:18:30.307801Z,86.656
2025-06-02T02:19:30.597823Z,86.602
2025-06-02T02:20:30.760484Z,86.494
2025-06-02T02:22:41.345924Z,86.266
2025-06-02T02:23:41.849553Z,86.371
2025-06-02T02:24:42.271751Z,86.426
2025-06-02T02:25:42.885641Z,86.488
2025-06-02T02:27:54.822762Z,86.546
2025-06-02T02:28:55.192507Z,86.494
2025-06-02T02:29:55.617007Z,86.266
2025-06-02T02:30:56.159161Z,86.234
2025-06-02T02:33:08.126608Z,86.32
2025-06-02T02:34:08.323065Z,86.289
2025-06-02T02:35:08.481614Z,86.617
2025-06-02T02:37:20.249146Z,86.178
2025-06-02T02:38:20.401757Z,85.57
2025-06-02T02:39:20.974166Z,84.98
2025-06-02T02:40:21.324185Z,84.996
2025-06-02T02:42:33.769864Z,84.096
2025-06-02T02:43:34.397117Z,83.894
2025-06-02T02:44:34.705045Z,83.439
2025-06-02T02:45:35.122086Z,83.121
2025-06-02T02:47:46.703051Z,82.768
2025-06-02T02:48:47.019781Z,82.82
2025-06-02T02:49:47.433771Z,82.55
2025-06-02T02:50:47.862323Z,82.056
2025-06-02T02:52:59.864190Z,82.375
2025-06-02T02:54:00.248577Z,82.697
2025-06-02T02:55:00.552162Z,82.697
2025-06-02T02:57:12.048102Z,82.794
2025-06-02T02:58:12.208133Z,82.542
2025-06-02T02:59:12.372231Z,81.928
2025-06-02T03:00:12.555067Z,81.566
2025-06-02T03:02:23.075268Z,80.436
2025-06-02T03:03:25.606349Z,80.191
2025-06-02T03:04:26.000892Z,80.445
2025-06-02T03:07:37.001039Z,79.824
2025-06-02T03:08:39.257017Z,80.218
2025-06-02T03:09:39.668929Z,79.994
2025-06-02T03:12:49.748440Z,80.072
2025-06-02T03:13:49.908838Z,80.392
2025-06-02T03:14:50.180137Z,80.844
2025-06-02T03:15:50.394377Z,81.47
2025-06-02T03:18:01.323217Z,81.402
2025-06-02T03:19:01.852006Z,80.844
2025-06-02T03:20:02.176122Z,80.46
2025-06-02T03:22:13.326328Z,81.212
2025-06-02T03:23:13.507342Z,82.078
2025-06-02T03:24:13.864340Z,82.896
2025-06-02T03:25:14.574890Z,83.516
2025-06-02T03:27:26.575868Z,85.27
2025-06-02T03:28:26.742925Z,85.972
2025-06-02T03:29:26.899516Z,86.613
2025-06-02T03:30:27.524386Z,86.875
2025-06-02T03:32:39.810225Z,87.576
2025-06-02T03:33:40.193333Z,87.918
2025-06-02T03:34:40.750113Z,88.52
2025-06-02T03:35:41.258743Z,88.986
2025-06-02T03:37:55.089251Z,89.857
2025-06-02T03:38:55.515358Z,90.115
2025-06-02T03:39:55.945448Z,90.27
2025-06-02T03:43:06.497737Z,90.344
2025-06-02T03:44:07.008781Z,90.508
2025-06-02T03:45:07.353258Z,90.724
2025-06-02T03:47:18.240497Z,90.962
2025-06-02T03:48:18.827359Z,91.207
2025-06-02T03:49:19.437800Z,91.296
2025-06-02T03:50:19.748259Z,91.328
2025-06-02T03:52:31.844312Z,90.898
2025-06-02T03:53:32.431180Z,90.695
2025-06-02T03:54:33.192621Z,90.652
2025-06-02T03:55:33.550708Z,90.39
2025-06-02T03:57:45.710543Z,89.898
2025-06-02T03:58:46.119352Z,89.632
2025-06-02T03:59:46.422671Z,89.64
2025-06-02T04:00:46.851592Z,89.644
2025-06-02T04:02:58.270447Z,90.117
2025-06-02T04:03:58.436912Z,90.432
2025-06-02T04:04:59.315314Z,90.65
2025-06-02T04:05:59.798561Z,90.722
2025-06-02T04:08:11.631989Z,90.902
2025-06-02T04:09:12.186492Z,90.773
2025-06-02T04:10:12.504315Z,90.812
2025-06-02T04:12:23.979660Z,90.434
2025-06-02T04:13:24.488573Z,90.836
2025-06-02T04:14:25.108932Z,90.566
2025-06-02T04:15:25.635035Z,90.613
2025-06-02T04:17:37.027477Z,90.312
2025-06-02T04:18:37.734897Z,90.41
2025-06-02T04:19:38.257856Z,90.617
2025-06-02T04:22:50.202276Z,90.172
2025-06-02T04:23:50.365130Z,89.852
2025-06-02T04:24:50.794266Z,89.83
2025-06-02T04:25:51.300155Z,89.785
2025-06-02T04:28:03.895051Z,89.111
2025-06-02T04:29:04.414943Z,88.199
2025-06-02T04:30:04.825927Z,88.252
2025-06-02T04:32:15.804065Z,88.684
2025-06-02T04:33:16.521361Z,88.359
2025-06-02T04:34:18.783703Z,88.863
2025-06-02T04:37:29.148378Z,88.722
2025-06-02T04:38:33.554774Z,87.92
2025-06-02T04:39:33.961834Z,87.943
2025-06-02T04:42:42.136441Z,90.05
2025-06-02T04:43:42.498759Z,90.238
2025-06-02T04:44:42.914334Z,90.592
2025-06-02T04:45:43.428769Z,90.796
2025-06-02T04:47:55.615304Z,91.21
2025-06-02T04:48:55.947653Z,91.699
2025-06-02T04:49:56.453760Z,91.914
2025-06-02T04:50:56.900299Z,92.023
2025-06-02T04:53:08.820368Z,92.598
2025-06-02T04:54:09.284157Z,92.628
2025-06-02T04:55:10.411203Z,92.512
2025-06-02T04:57:22.801389Z,92.758
2025-06-02T04:58:22.971698Z,92.882
2025-06-02T04:59:23.138826Z,93.136
2025-06-02T05:00:23.300582Z,93.054
2025-06-02T05:02:34.207746Z,92.16
2025-06-02T05:03:34.533634Z,91.938
2025-06-02T05:04:34.831535Z,91.668
2025-06-02T05:05:35.174914Z,91.375
2025-06-02T05:07:47.975669Z,90.656
2025-06-02T05:08:48.292552Z,90.266
2025-06-02T05:09:48.908375Z,90.246
2025-06-02T05:10:49.321087Z,89.996
2025-06-02T05:13:01.231458Z,89.695
2025-06-02T05:14:01.521711Z,89.826
2025-06-02T05:15:02.044465Z,89.488
2025-06-02T05:17:12.673369Z,90.008
2025-06-02T05:18:13.083492Z,90.22
2025-06-02T05:19:13.632882Z,90.644
2025-06-02T05:20:13.947390Z,91.066
2025-06-02T05:22:26.249920Z,91.628
2025-06-02T05:23:26.419958Z,91.996
2025-06-02T05:24:26.873417Z,92.726
2025-06-02T05:25:27.187618Z,92.996
2025-06-02T05:27:39.592015Z,92.91
2025-06-02T05:28:40.107888Z,92.76
2025-06-02T05:29:40.423300Z,92.464
2025-06-02T05:30:41.040748Z,92.738
2025-06-02T05:32:52.696489Z,92.443
2025-06-02T05:33:52.897319Z,92.352
2025-06-02T05:34:53.356684Z,92.142
2025-06-02T05:35:53.876021Z,92.105
2025-06-02T05:38:06.040001Z,92.296
2025-06-02T05:39:08.633223Z,92.598
2025-06-02T05:42:18.178005Z,93.871
2025-06-02T05:43:18.593379Z,93.906
2025-06-02T05:44:19.115627Z,93.876
2025-06-02T05:45:19.289336Z,94.289
2025-06-02T05:47:31.297737Z,94.644
2025-06-02T05:48:31.477788Z,94.613
2025-06-02T05:49:31.788130Z,94.609
2025-06-02T05:50:32.533822Z,95.102
2025-06-02T05:52:44.765846Z,95.363
2025-06-02T05:53:45.396776Z,95.734
2025-06-02T05:54:45.630495Z,95.766
2025-06-02T05:55:46.017396Z,95.898
2025-06-02T05:57:58.511021Z,96.375
2025-06-02T05:58:59.243750Z,96.476
2025-06-02T05:59:59.653625Z,96.464
2025-06-02T06:00:59.969054Z,96.382
2025-06-02T06:03:11.561516Z,96.41
2025-06-02T06:04:11.865099Z,96.65
2025-06-02T06:05:12.137877Z,96.654
2025-06-02T06:07:23.291694Z,96.062
2025-06-02T06:08:23.449680Z,95.785
2025-06-02T06:09:23.717398Z,95.894
2025-06-02T06:10:24.083720Z,96.02
2025-06-02T06:12:36.740235Z,95.605
2025-06-02T06:13:37.221223Z,95.6
2025-06-02T06:14:37.897476Z,95.918
2025-06-02T06:15:38.242886Z,95.924
2025-06-02T06:17:50.544452Z,95.32
2025-06-02T06:18:50.869048Z,94.648
2025-06-02T06:19:51.277591Z,93.578
2025-06-02T06:20:51.701773Z,93.262
2025-06-02T06:23:03.262613Z,93.682
2025-06-02T06:24:03.658788Z,93.771
2025-06-02T06:27:17.431584Z,93.621
2025-06-02T06:28:17.867054Z,93.656
2025-06-02T06:29:18.165491Z,93.508
2025-06-02T06:32:30.707269Z,92.91
2025-06-02T06:33:31.394875Z,92.77
2025-06-02T06:34:32.021370Z,92.832
2025-06-02T06:35:32.478943Z,92.617
2025-06-02T06:37:44.013162Z,92.266
2025-06-02T06:38:46.275716Z,92.535
2025-06-02T06:39:46.543481Z,93.128
2025-06-02T06:42:55.195275Z,93.906
2025-06-02T06:43:55.356703Z,94.24
2025-06-02T06:44:55.732525Z,94.042
2025-06-02T06:48:08.857735Z,93.416
2025-06-02T06:49:09.225317Z,93.121
2025-06-02T06:50:10.184001Z,92.992
2025-06-02T06:52:24.821080Z,93.304
2025-06-02T06:53:24.979014Z,93.207
2025-06-02T06:54:25.996732Z,92.766
2025-06-02T06:57:34.007659Z,92.0
2025-06-02T06:58:34.238655Z,90.792
2025-06-02T06:59:34.389298Z,90.636
2025-06-02T07:00:34.551466Z,90.77
2025-06-02T07:02:52.349854Z,90.236
2025-06-02T07:03:53.402966Z,89.386
2025-06-02T07:04:52.890552Z,89.035
2025-06-02T07:07:58.847198Z,86.348
2025-06-02T07:08:59.667745Z,84.74
2025-06-02T07:10:01.857500Z,84.268
2025-06-02T07:13:11.879462Z,82.738
2025-06-02T07:14:12.043274Z,82.09
2025-06-02T07:15:12.641132Z,79.316
2025-06-02T07:17:24.086177Z,81.086
2025-06-02T07:18:24.518750Z,81.6
2025-06-02T07:19:25.014341Z,82.138
2025-06-02T07:20:25.766987Z,83.058
2025-06-02T07:22:37.439917Z,83.039
2025-06-02T07:23:37.881283Z,82.27
2025-06-02T07:24:38.369924Z,81.058
2025-06-02T07:25:38.785134Z,81.945
2025-06-02T07:27:50.681190Z,81.594
2025-06-02T07:28:50.848974Z,81.863
2025-06-02T07:29:51.102804Z,82.964
2025-06-02T07:30:51.450234Z,82.826
2025-06-02T07:33:03.703308Z,81.794
2025-06-02T07:34:04.382972Z,82.894
2025-06-02T07:35:04.641113Z,82.957
2025-06-02T07:37:15.823522Z,79.57
2025-06-02T07:38:15.984351Z,79.386
2025-06-02T07:39:16.850203Z,81.258
2025-06-02T07:40:17.582711Z,81.722
2025-06-02T07:42:29.360051Z,80.852
2025-06-02T07:43:29.524915Z,80.298
2025-06-02T07:44:29.678443Z,79.875
2025-06-02T07:45:29.935321Z,78.652
2025-06-02T07:47:42.307712Z,79.152
2025-06-02T07:48:42.920524Z,78.689
2025-06-02T07:49:45.082464Z,78.55
2025-06-02T07:52:55.843981Z,77.23
2025-06-02T07:53:56.158273Z,77.02
2025-06-02T07:54:56.571869Z,76.792
2025-06-02T07:55:56.829513Z,76.682
2025-06-02T07:58:09.175281Z,75.125
2025-06-02T07:59:09.703607Z,74.281
2025-06-02T08:00:10.116141Z,73.777
2025-06-02T08:02:25.185356Z,71.605
2025-06-02T08:03:25.597049Z,71.574
2025-06-02T08:04:26.015506Z,71.126
2025-06-02T08:05:26.389654Z,70.226
2025-06-02T08:07:38.734039Z,65.75
2025-06-02T08:08:39.087177Z,65.449
2025-06-02T08:09:39.357866Z,64.046
2025-06-02T08:10:39.517812Z,66.25
2025-06-02T08:12:51.857952Z,66.096
2025-06-02T08:13:52.079817Z,65.736
2025-06-02T08:14:52.504560Z,67.18
2025-06-02T08:15:52.915374Z,68.67
2025-06-02T08:18:05.206069Z,68.062
2025-06-02T08:19:05.525991Z,68.404
2025-06-02T08:20:05.848583Z,66.848
2025-06-02T08:22:17.211988Z,68.758
2025-06-02T08:23:17.377085Z,67.027
2025-06-02T08:24:17.745309Z,67.34
2025-06-02T08:25:18.567839Z,66.414
2025-06-02T08:27:30.355107Z,68.102
2025-06-02T08:28:30.694476Z,69.994
2025-06-02T08:29:30.839855Z,69.453
2025-06-02T08:30:31.168956Z,70.742
2025-06-02T08:32:43.611688Z,69.125
2025-06-02T08:33:43.913015Z,68.648
2025-06-02T08:34:44.239181Z,69.195
2025-06-02T08:35:44.548314Z,70.268
2025-06-02T08:37:57.450322Z,69.873
2025-06-02T08:38:58.784470Z,71.418
2025-06-02T08:39:58.182932Z,70.668
2025-06-02T08:40:58.490927Z,71.527
2025-06-02T08:43:10.691347Z,72.344
2025-06-02T08:44:11.416284Z,72.996
2025-06-02T08:45:12.336804Z,72.359
2025-06-02T08:47:24.642109Z,69.878
2025-06-02T08:48:25.053695Z,69.779
2025-06-02T08:49:25.695922Z,70.742
2025-06-02T08:50:26.201330Z,70.785
2025-06-02T08:52:41.978341Z,70.546
2025-06-02T08:53:42.402406Z,67.99
2025-06-02T08:54:42.827169Z,67.394
2025-06-02T08:55:43.335855Z,64.257
2025-06-02T08:57:55.235951Z,66.996
2025-06-02T08:58:55.636016Z,67.176
2025-06-02T08:59:57.809739Z,68.773
2025-06-02T09:03:08.564529Z,70.094
2025-06-02T09:04:08.723697Z,70.867
2025-06-02T09:05:08.884175Z,70.666
2025-06-02T09:07:20.423707Z,70.41
2025-06-02T09:08:20.587541Z,70.586
2025-06-02T09:09:20.996960Z,70.52
2025-06-02T09:10:21.330371Z,69.562
2025-06-02T09:12:34.135209Z,67.816
2025-06-02T09:13:34.531636Z,68.518
2025-06-02T09:14:34.946737Z,69.455
2025-06-02T09:15:35.473515Z,68.316
2025-06-02T09:17:49.103839Z,69.932
2025-06-02T09:18:49.521894Z,70.586
2025-06-02T09:19:49.835092Z,69.824
2025-06-02T09:23:00.315173Z,69.164
2025-06-02T09:24:00.705119Z,68.771
2025-06-02T09:25:01.024011Z,67.88
2025-06-02T09:27:12.240718Z,67.699
2025-06-02T09:28:12.405054Z,66.539
2025-06-02T09:29:12.897823Z,66.632
2025-06-02T09:30:13.926798Z,66.81
2025-06-02T09:32:25.851963Z,68.958
2025-06-02T09:33:26.411369Z,68.955
2025-06-02T09:34:26.784704Z,68.804
2025-06-02T09:35:27.218118Z,67.605
2025-06-02T09:37:39.189448Z,65.882
2025-06-02T09:38:39.597396Z,64.867
2025-06-02T09:39:40.125608Z,63.957
2025-06-02T09:40:40.438608Z,63.492
2025-06-02T09:42:52.628297Z,65.417
2025-06-02T09:43:53.185720Z,63.539
2025-06-02T09:44:53.668433Z,64.152
2025-06-02T09:45:53.987635Z,63.36
2025-06-02T09:48:05.980706Z,63.341
2025-06-02T09:49:06.290784Z,62.566
2025-06-02T09:50:06.450610Z,61.927
2025-06-02T09:52:17.559673Z,61.333
2025-06-02T09:53:17.723662Z,60.456
2025-06-02T09:54:18.008738Z,60.857
2025-06-02T09:55:18.515424Z,62.046
2025-06-02T09:57:31.025345Z,60.169
2025-06-02T09:58:31.437246Z,60.707
2025-06-02T09:59:31.760386Z,58.957
2025-06-02T10:00:32.169179Z,60.182
2025-06-02T10:02:46.313235Z,57.11
2025-06-02T10:03:46.742930Z,58.443
2025-06-02T10:04:47.454803Z,57.71
2025-06-02T10:07:57.706780Z,54.199
2025-06-02T10:08:57.873179Z,52.748
2025-06-02T10:09:58.052407Z,50.791
2025-06-02T10:10:58.216810Z,51.726
2025-06-02T10:13:09.102534Z,50.619
2025-06-02T10:14:09.621822Z,50.379
2025-06-02T10:15:09.937419Z,50.311
2025-06-02T10:17:21.112673Z,50.601
2025-06-02T10:18:22.012980Z,51.058
2025-06-02T10:19:22.172031Z,50.96
2025-06-02T10:20:22.334758Z,50.352
2025-06-02T10:22:34.453242Z,47.88
2025-06-02T10:23:34.766999Z,47.841
2025-06-02T10:24:35.083756Z,48.044
2025-06-02T10:25:36.112583Z,48.81
2025-06-02T10:27:47.602406Z,48.759
2025-06-02T10:28:48.021424Z,48.44
2025-06-02T10:29:48.317908Z,48.446
2025-06-02T10:30:48.475888Z,48.763
2025-06-02T10:33:00.758592Z,49.355
2025-06-02T10:34:00.956658Z,51.705
2025-06-02T10:35:01.456853Z,51.885
2025-06-02T10:37:13.254719Z,51.577
2025-06-02T10:38:13.416262Z,51.566
2025-06-02T10:39:13.874328Z,51.628
2025-06-02T10:40:14.232192Z,54.054
2025-06-02T10:42:26.280942Z,57.199
2025-06-02T10:43:26.718580Z,58.962
2025-06-02T10:44:27.292227Z,58.688
2025-06-02T10:45:27.755944Z,57.078
2025-06-02T10:47:39.630313Z,57.9
2025-06-02T10:48:40.046561Z,58.902
2025-06-02T10:49:40.376733Z,58.652
2025-06-02T10:50:40.777843Z,58.742
2025-06-02T10:52:53.092151Z,59.316
2025-06-02T10:53:53.257960Z,58.953
2025-06-02T10:54:53.418826Z,58.747
2025-06-02T10:55:53.723891Z,59.103
2025-06-02T10:58:06.432305Z,58.437
2025-06-02T10:59:06.670015Z,58.037
2025-06-02T11:00:07.247689Z,57.032
2025-06-02T11:02:18.420233Z,57.816
2025-06-02T11:03:18.836939Z,58.418
2025-06-02T11:04:19.078826Z,59.222
2025-06-02T11:05:19.616128Z,58.971
2025-06-02T11:07:31.461134Z,59.495
2025-06-02T11:08:31.974303Z,59.341
2025-06-02T11:09:32.236092Z,59.405
2025-06-02T11:10:32.611356Z,59.617
2025-06-02T11:12:44.803628Z,59.624
2025-06-02T11:13:44.961402Z,59.444
2025-06-02T11:14:45.121456Z,58.281
2025-06-02T11:17:57.979674Z,58.963
2025-06-02T11:18:58.142041Z,59.425
2025-06-02T11:19:58.730046Z,58.53
2025-06-02T11:20:59.088998Z,57.566
2025-06-02T11:23:11.320137Z,57.15
2025-06-02T11:24:11.691931Z,57.981
2025-06-02T11:25:12.012252Z,57.55
2025-06-02T11:27:23.225980Z,59.328
2025-06-02T11:28:23.385824Z,60.656
2025-06-02T11:29:23.934170Z,61.06
2025-06-02T11:30:24.541784Z,61.117
2025-06-02T11:32:38.913023Z,62.546
2025-06-02T11:33:39.151457Z,62.74
2025-06-02T11:34:39.316960Z,62.892
2025-06-02T11:35:39.475590Z,62.771
2025-06-02T11:37:52.236941Z,63.085
2025-06-02T11:38:52.396804Z,62.716
2025-06-02T11:39:52.592218Z,61.348
2025-06-02T11:40:53.089288Z,61.649
2025-06-02T11:43:05.325170Z,63.369
2025-06-02T11:44:05.675127Z,62.436
2025-06-02T11:45:06.091467Z,64.292
2025-06-02T11:46:17.647742Z,62.83
2025-06-02T11:47:17.966262Z,64.435
2025-06-02T11:48:18.484639Z,65.265
2025-06-02T11:49:19.001337Z,67.144
2025-06-02T11:50:19.318341Z,66.104
2025-06-02T11:52:30.918501Z,64.521
2025-06-02T11:53:31.076883Z,64.937
2025-06-02T11:54:31.341643Z,64.261
2025-06-02T11:55:31.763959Z,62.475
2025-06-02T11:57:44.096876Z,63.711
2025-06-02T11:58:44.262930Z,64.13
2025-06-02T11:59:44.422962Z,65.105
2025-06-02T12:00:44.692925Z,65.103
2025-06-02T12:02:57.500459Z,65.49
2025-06-02T12:03:57.931044Z,65.586
2025-06-02T12:04:58.338368Z,64.343
2025-06-02T12:05:59.363185Z,65.044
2025-06-02T12:08:10.587838Z,64.3
2025-06-02T12:09:11.416865Z,61.285
2025-06-02T12:10:11.880134Z,62.495
2025-06-02T12:12:22.492644Z,63.039
2025-06-02T12:13:22.657999Z,62.916
2025-06-02T12:14:22.836626Z,62.423
2025-06-02T12:15:23.019941Z,62.021
2025-06-02T12:17:33.939942Z,61.38
2025-06-02T12:18:34.360640Z,61.507
2025-06-02T12:19:36.535983Z,61.064
2025-06-02T12:22:45.547367Z,61.716
2025-06-02T12:23:45.867845Z,61.587
2025-06-02T12:24:46.457624Z,61.043
2025-06-02T12:25:47.504527Z,60.816
2025-06-02T12:27:58.702178Z,60.06
2025-06-02T12:28:58.862357Z,60.609
2025-06-02T12:29:59.042293Z,59.851
2025-06-02T12:30:59.192456Z,59.401
2025-06-02T12:33:09.867922Z,59.712
2025-06-02T12:34:10.298030Z,58.987
2025-06-02T12:35:10.700551Z,59.023
2025-06-02T12:37:21.997027Z,58.778
2025-06-02T12:38:22.154221Z,59.283
2025-06-02T12:39:22.503240Z,59.488
2025-06-02T12:40:23.027968Z,59.794
2025-06-02T12:42:34.965893Z,59.478
2025-06-02T12:43:35.430741Z,59.142
2025-06-02T12:44:35.597408Z,59.248
2025-06-02T12:45:35.754070Z,59.91
2025-06-02T12:47:46.925043Z,59.804
2025-06-02T12:48:47.234641Z,59.388
2025-06-02T12:49:47.774675Z,59.035
2025-06-02T12:50:48.474553Z,58.263
2025-06-02T12:52:59.606737Z,59.438
2025-06-02T12:53:59.967367Z,58.598
2025-06-02T12:55:00.484764Z,59.269
2025-06-02T12:57:11.675976Z,60.263
2025-06-02T12:58:11.849074Z,60.207
2025-06-02T12:59:14.028136Z,60.252
2025-06-02T13:02:22.963311Z,59.868
2025-06-02T13:03:27.361433Z,61.193
2025-06-02T13:04:27.520557Z,61.703
2025-06-02T13:07:34.359382Z,61.013
2025-06-02T13:08:36.757273Z,61.169
2025-06-02T13:09:37.029365Z,61.183
2025-06-02T13:12:47.449701Z,60.884
2025-06-02T13:13:48.648992Z,60.489
2025-06-02T13:14:47.908880Z,59.931
2025-06-02T13:15:48.229154Z,60.289
2025-06-02T13:17:58.988446Z,60.371
2025-06-02T13:18:59.239118Z,60.289
2025-06-02T13:19:59.635364Z,59.524
2025-06-02T13:20:59.938598Z,59.643
2025-06-02T13:23:14.114028Z,60.945
2025-06-02T13:24:14.491300Z,60.193
2025-06-02T13:27:24.439647Z,60.433
2025-06-02T13:28:25.179952Z,60.393
2025-06-02T13:29:27.529271Z,60.626
2025-06-02T13:32:37.344648Z,58.761
2025-06-02T13:33:37.517521Z,59.982
2025-06-02T13:34:37.912177Z,59.717
2025-06-02T13:35:38.255409Z,59.486
2025-06-02T13:37:51.025542Z,60.449
2025-06-02T13:38:51.442896Z,60.087
2025-06-02T13:39:51.764687Z,60.24
2025-06-02T13:40:52.070699Z,60.246
2025-06-02T13:43:04.678341Z,60.16
2025-06-02T13:44:07.394428Z,60.294
2025-06-02T13:47:16.002961Z,58.974
2025-06-02T13:48:16.211275Z,57.851
2025-06-02T13:49:16.372391Z,59.129
2025-06-02T13:50:16.533138Z,58.917
2025-06-02T13:52:27.504663Z,57.488
2025-06-02T13:53:27.753143Z,56.773
2025-06-02T13:54:28.221954Z,56.318
2025-06-02T13:55:28.614138Z,56.497
2025-06-02T13:57:40.808541Z,57.118
2025-06-02T13:58:41.125641Z,56.671
2025-06-02T13:59:41.733031Z,56.691
2025-06-02T14:00:42.262020Z,55.933
2025-06-02T14:02:54.972330Z,54.191
2025-06-02T14:03:56.336836Z,53.516
2025-06-02T14:04:56.826395Z,52.957
2025-06-02T14:08:07.257192Z,52.291
2025-06-02T14:09:07.540423Z,50.878
2025-06-02T14:10:07.937465Z,50.391
2025-06-02T14:12:19.603365Z,50.074
2025-06-02T14:13:20.037139Z,49.386
2025-06-02T14:14:20.440209Z,50.827
2025-06-02T14:15:20.755720Z,50.554
2025-06-02T14:17:32.872975Z,50.369
2025-06-02T14:18:33.287156Z,49.977
2025-06-02T14:19:35.968299Z,50.741
2025-06-02T14:22:45.848466Z,50.914
2025-06-02T14:23:46.009486Z,51.687
2025-06-02T14:24:46.403382Z,50.236
2025-06-02T14:25:46.825770Z,50.928
2025-06-02T14:27:59.542328Z,49.354
2025-06-02T14:28:59.950504Z,49.049
2025-06-02T14:30:00.419331Z,47.945
2025-06-02T14:32:11.338879Z,44.999
2025-06-02T14:33:11.649258Z,45.419
2025-06-02T14:34:11.970175Z,45.494
2025-06-02T14:35:12.641340Z,46.164
2025-06-02T14:37:24.576232Z,45.935
2025-06-02T14:38:24.739711Z,46.203
2025-06-02T14:39:25.659402Z,45.902
2025-06-02T14:40:25.935649Z,46.791
2025-06-02T14:42:37.919912Z,46.345
2025-06-02T14:43:38.099129Z,47.439
2025-06-02T14:44:38.291439Z,50.259
2025-06-02T14:45:38.660134Z,56.204
2025-06-02T14:47:51.130514Z,57.269
2025-06-02T14:48:53.304995Z,56.906
2025-06-02T14:49:53.451913Z,59.89
2025-06-02T14:53:02.423791Z,56.193
2025-06-02T14:54:02.978764Z,58.357
2025-06-02T14:55:03.591978Z,56.861
2025-06-02T14:57:16.354320Z,58.104
2025-06-02T14:58:16.511930Z,58.619
2025-06-02T14:59:16.800205Z,57.848
2025-06-02T15:02:25.767662Z,57.958
2025-06-02T15:03:26.374589Z,58.151
2025-06-02T15:04:26.751264Z,57.542
2025-06-02T15:05:26.942802Z,57.583
2025-06-02T15:07:39.614481Z,57.719
2025-06-02T15:08:40.328323Z,57.089
2025-06-02T15:09:40.685551Z,57.712
2025-06-02T15:10:40.846116Z,58.654
2025-06-02T15:12:52.553212Z,58.689
2025-06-02T15:13:54.708514Z,57.392
2025-06-02T15:14:56.873162Z,57.806
2025-06-02T15:18:03.831012Z,57.457
2025-06-02T15:19:03.987039Z,57.805
2025-06-02T15:20:04.137456Z,57.738
